MR32 CSV
Name;Symmetrie Test 1
Frequency;100
Date;23-04-2018 16:29:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.10;0;-4.002;0.802;-5.659;4.135;-0.2049;-2.02;-3.313;0.9986;11.32;11.92;10.76;142;139;148.7;139.4;153.9;171.5;-36.86;-54.22;33.85;30.36;14.43;10.19;35.18;14.53;145.9;1.168;1.087;151.6;-2.848;0.005747;-146.1;7.476;140.3;-138.6;-1.738;140.7;167.8;1.177;172.2;52.3;17.08;-139;45.18;8.848;-140.6;116.5;-4.744;-170.4;140.2;-6.236;0.2391;142.2;-2.115;0.3675;-3.418;2.442;9.277;-0.4882;-0.4882;-7.812;-6.348;0;-5.371;2.93;1.465;-9.277;-3.906;-7.812;-2.441;1.465;9.765;-4.395;0;-2.929;29.3;17.58;-6.836;-10.74;-0.9765;0;0.9763;0;-3.418;5.859;-0.2644;-0.7486;-0.3269;-0.2988;-0.5314;-0.4213;-0.35;0.2119;0.8513;-0.2649;0.3871;0.6415;-0.6063;0.3899;0.6529;-0.4342;0.01618;0.7509;-0.4929;-0.05719;0.8533;-0.6346;0.267;0.3695;-0.3052;-0.6781;-0.2468;-0.3159;-0.5833;-0.3039
0.11;0;-4.002;0.8024;-5.657;4.139;-0.2072;-2.009;-3.307;0.9891;11.32;11.91;10.76;142;139;148.7;139.5;154;171.4;-36.88;-54.2;33.85;30.34;14.44;10.18;35.19;14.54;145.9;1.161;1.078;151.6;-2.854;-0.004097;-146.1;7.467;140.3;-138.6;-1.742;140.7;167.8;1.177;172.2;52.32;17.07;-139.1;45.21;8.833;-140.6;116.5;-4.757;-170.4;140.2;-6.236;0.2391;142.2;-2.111;0.3704;-2.442;0.9764;4.394;-3.418;-3.418;0;6.348;7.324;0.4882;0.4883;-3.906;-7.324;-8.301;-8.301;3.418;3.906;13.67;8.301;2.441;-4.883;-0.4884;0;-3.906;-8.302;0;1.953;-1.953;0;2.93;3.418;-0.2645;-0.7486;-0.3269;-0.2988;-0.5313;-0.4213;-0.35;0.2118;0.8513;-0.2649;0.3871;0.6416;-0.6063;0.3899;0.6529;-0.4343;0.0163;0.7508;-0.4929;-0.05719;0.8533;-0.6345;0.2672;0.3694;-0.3052;-0.6781;-0.2468;-0.3158;-0.5834;-0.3038
0.12;0;-3.996;0.7897;-5.667;4.148;-0.2006;-2.008;-3.314;0.9886;11.32;11.91;10.77;142;139;148.7;139.5;154;171.4;-36.88;-54.18;33.85;30.34;14.44;10.15;35.18;14.5;145.9;1.154;1.071;151.6;-2.857;7.437e-4;-146.1;7.465;140.3;-138.6;-1.743;140.7;167.8;1.173;172.2;52.32;17.08;-139;45.2;8.834;-140.6;116.5;-4.776;-170.4;140.2;-6.244;0.2456;142.2;-2.111;0.3704;-2.442;0.4882;5.859;-4.395;0;-8.301;4.395;-1.953;3.906;6.348;2.929;-3.418;-0.4882;-4.883;7.324;-4.394;8.301;0;0.9768;2.929;-3.906;1.465;-5.86;-5.859;-2.441;1.953;5.371;1.953;0.9764;3.906;-0.2644;-0.7486;-0.3268;-0.2988;-0.5313;-0.4213;-0.35;0.2117;0.8513;-0.2649;0.3871;0.6415;-0.6063;0.3898;0.6529;-0.4343;0.01624;0.7508;-0.4929;-0.05713;0.8534;-0.6343;0.2675;0.3693;-0.3052;-0.6781;-0.2468;-0.3158;-0.5834;-0.3038
0.13;0;-3.996;0.7908;-5.668;4.156;-0.2045;-1.998;-3.312;0.9994;11.32;11.91;10.78;142;139;148.7;139.5;154;171.4;-36.87;-54.16;33.85;30.34;14.43;10.14;35.18;14.46;145.9;1.146;1.074;151.6;-2.864;0.001623;-146.1;7.458;140.3;-138.6;-1.752;140.7;167.8;1.176;172.2;52.32;17.09;-139;45.19;8.845;-140.7;116.6;-4.774;-170.4;140.2;-6.251;0.237;142.2;-2.109;0.3661;-0.9768;7.812;0;5.859;0;-16.11;1.465;2.442;-6.348;-6.348;-3.418;-1.465;-1.465;-9.766;5.86;-7.812;-1.953;0;1.465;2.929;0.4884;-4.883;9.277;7.812;0.4884;2.442;6.348;-0.9764;-0.9764;-1.465;-0.2644;-0.7485;-0.3269;-0.2988;-0.5313;-0.4214;-0.3501;0.2117;0.8513;-0.2649;0.3871;0.6415;-0.6063;0.3898;0.6529;-0.4343;0.01611;0.7508;-0.4928;-0.05695;0.8534;-0.6343;0.2677;0.3692;-0.3053;-0.678;-0.2468;-0.3158;-0.5834;-0.3037
0.14;0;-3.992;0.7844;-5.663;4.165;-0.2086;-1.997;-3.311;1.01;11.32;11.9;10.77;142;139;148.7;139.5;154;171.4;-36.86;-54.19;33.86;30.34;14.44;10.13;35.18;14.42;145.9;1.143;1.078;151.6;-2.864;0.01279;-146.1;7.455;140.3;-138.6;-1.747;140.7;167.8;1.183;172.2;52.31;17.1;-139.1;45.18;8.853;-140.7;116.6;-4.783;-170.4;140.2;-6.251;0.237;142.2;-2.1;0.3705;-1.953;4.394;-1.953;0.9764;5.371;-8.789;-8.301;-1.953;8.301;-11.23;-0.4885;-4.394;-7.813;-11.72;-3.418;1.465;-4.883;6.836;-3.418;3.906;15.14;-13.67;1.465;1.954;0;1.953;-7.324;-4.394;-2.93;-0.9768;-0.2644;-0.7485;-0.3269;-0.2987;-0.5313;-0.4214;-0.3501;0.2116;0.8513;-0.265;0.3872;0.6414;-0.6064;0.3898;0.6528;-0.4343;0.01605;0.7508;-0.4928;-0.05689;0.8534;-0.6342;0.2678;0.3691;-0.3053;-0.678;-0.2468;-0.3158;-0.5835;-0.3037
0.15;0;-3.988;0.7692;-5.666;4.178;-0.2037;-1.997;-3.315;1.025;11.31;11.9;10.77;142;139;148.7;139.5;153.9;171.5;-36.82;-54.21;33.87;30.35;14.44;10.14;35.17;14.41;145.9;1.133;1.077;151.6;-2.872;0.02607;-146.1;7.462;140.3;-138.5;-1.742;140.7;167.8;1.194;172.2;52.3;17.1;-139;45.18;8.864;-140.6;116.6;-4.78;-170.4;140.2;-6.262;0.2371;142.2;-2.097;0.3659;3.418;6.348;5.371;0;-2.442;-2.441;-6.348;-2.93;-3.418;0;4.883;-0.9765;-1.953;-2.929;-8.301;8.789;-2.93;-13.67;4.883;5.371;0;-3.906;3.418;7.325;3.418;1.465;7.813;-0.4884;0;-0.9768;-0.2644;-0.7485;-0.3269;-0.2986;-0.5313;-0.4215;-0.35;0.2116;0.8513;-0.265;0.3871;0.6414;-0.6064;0.3899;0.6528;-0.4343;0.01599;0.7508;-0.4928;-0.05689;0.8533;-0.6342;0.2679;0.369;-0.3053;-0.6779;-0.2469;-0.3159;-0.5835;-0.3037
0.16;0;-3.996;0.756;-5.66;4.183;-0.2058;-1.994;-3.316;1.032;11.3;11.9;10.76;142;139;148.7;139.5;153.9;171.5;-36.81;-54.24;33.87;30.35;14.44;10.14;35.16;14.41;145.9;1.138;1.069;151.6;-2.874;0.03091;-146.1;7.47;140.3;-138.5;-1.73;140.7;167.8;1.185;172.2;52.3;17.1;-139;45.18;8.862;-140.6;116.6;-4.789;-170.4;140.2;-6.266;0.2349;142.2;-2.097;0.3659;3.418;6.836;4.883;4.395;7.324;-5.371;3.418;-3.906;0.9764;1.953;-0.9762;-7.324;11.72;7.812;-6.348;1.953;-1.953;-6.836;4.883;5.86;9.765;-0.9764;-8.301;5.859;-1.953;-1.465;-2.929;-3.906;-2.93;8.789;-0.2644;-0.7485;-0.3269;-0.2985;-0.5313;-0.4215;-0.3499;0.2116;0.8514;-0.265;0.3871;0.6415;-0.6063;0.3899;0.6528;-0.4343;0.01599;0.7509;-0.4928;-0.05683;0.8534;-0.6341;0.2679;0.3691;-0.3053;-0.6779;-0.2469;-0.3159;-0.5835;-0.3037
0.17;0;-4.008;0.7607;-5.654;4.192;-0.2099;-1.994;-3.296;1.026;11.3;11.91;10.77;142;139.1;148.7;139.5;153.9;171.4;-36.75;-54.2;33.87;30.34;14.45;10.14;35.14;14.44;145.9;1.13;1.07;151.6;-2.894;0.02573;-146.1;7.488;140.3;-138.5;-1.718;140.7;167.8;1.191;172.2;52.32;17.09;-139;45.2;8.851;-140.6;116.6;-4.792;-170.4;140.2;-6.266;0.2349;142.2;-2.089;0.3702;0.4881;8.301;2.441;4.395;5.859;-10.25;8.301;-0.9764;4.883;0.9766;-6.347;-3.418;-3.906;-15.14;7.813;0.4885;1.953;7.324;7.324;2.929;21.48;7.813;-3.906;10.25;0;3.906;-3.906;-0.4884;-4.883;5.371;-0.2644;-0.7484;-0.3269;-0.2985;-0.5312;-0.4215;-0.3499;0.2117;0.8514;-0.265;0.3871;0.6415;-0.6064;0.3899;0.6528;-0.4343;0.01605;0.7508;-0.4928;-0.05695;0.8534;-0.6341;0.2678;0.3692;-0.3053;-0.6779;-0.2469;-0.3159;-0.5835;-0.3037
0.18;0;-4.021;0.7569;-5.639;4.194;-0.2051;-1.99;-3.285;1.018;11.28;11.91;10.78;142;139.1;148.7;139.5;154;171.4;-36.74;-54.18;33.88;30.34;14.44;10.12;35.14;14.45;145.9;1.128;1.064;151.5;-2.909;0.0233;-146.1;7.484;140.3;-138.5;-1.726;140.7;167.8;1.193;172.2;52.32;17.09;-139;45.19;8.842;-140.6;116.6;-4.798;-170.4;140.2;-6.268;0.2396;142.2;-2.089;0.3702;-2.93;3.418;-3.418;1.953;4.883;-14.65;-1.953;-1.953;-5.859;-8.301;-2.442;-0.4883;-16.11;-19.53;-9.765;-3.906;-1.464;1.953;1.465;-6.347;9.765;-3.906;-2.929;7.325;-1.953;4.883;-5.371;-0.9764;-1.465;7.324;-0.2645;-0.7484;-0.3269;-0.2984;-0.5311;-0.4215;-0.3499;0.2117;0.8513;-0.265;0.3871;0.6414;-0.6064;0.3899;0.6528;-0.4342;0.01617;0.7508;-0.4928;-0.05695;0.8534;-0.6341;0.2678;0.3692;-0.3053;-0.6779;-0.247;-0.3159;-0.5835;-0.3037
0.19;0;-4.03;0.761;-5.639;4.196;-0.2005;-1.994;-3.276;1.013;11.28;11.91;10.78;142.1;139.1;148.7;139.5;154;171.4;-36.71;-54.16;33.87;30.35;14.45;10.13;35.14;14.43;145.9;1.128;1.064;151.5;-2.917;0.0183;-146.1;7.493;140.3;-138.5;-1.716;140.7;167.8;1.197;172.2;52.31;17.1;-139;45.18;8.851;-140.6;116.6;-4.789;-170.4;140.2;-6.268;0.2396;142.2;-2.086;0.3656;-2.442;3.906;-3.906;-3.418;1.465;-3.906;-8.301;2.93;5.371;-1.953;6.836;1.465;-4.883;-17.58;0.9764;-4.394;2.93;3.906;-2.93;-10.74;6.347;2.441;6.836;8.789;-1.465;0.4883;2.929;0.9764;-4.395;8.301;-0.2645;-0.7484;-0.3269;-0.2984;-0.5311;-0.4215;-0.3499;0.2118;0.8513;-0.2651;0.3872;0.6414;-0.6064;0.3899;0.6527;-0.4342;0.01618;0.7508;-0.4928;-0.05695;0.8534;-0.6342;0.2678;0.3692;-0.3053;-0.6779;-0.247;-0.3159;-0.5835;-0.3037
0.20;0;-4.018;0.7513;-5.628;4.208;-0.1991;-1.989;-3.28;1.014;11.28;11.9;10.78;142;139.1;148.7;139.5;154;171.4;-36.72;-54.16;33.87;30.37;14.45;10.14;35.14;14.43;146;1.12;1.056;151.5;-2.914;0.02057;-146.1;7.494;140.3;-138.5;-1.707;140.7;167.8;1.199;172.2;52.31;17.1;-139;45.18;8.852;-140.6;116.6;-4.764;-170.4;140.2;-6.268;0.2402;142.2;-2.075;0.3653;-10.25;-2.442;6.836;0;0;-4.395;-4.395;2.442;0.4882;1.465;11.72;-3.418;4.883;-3.906;15.14;-3.906;2.442;-4.883;-8.301;1.465;10.74;-9.766;-5.371;-8.302;-0.4884;0;-1.953;0;-1.953;7.813;-0.2646;-0.7483;-0.327;-0.2984;-0.5311;-0.4215;-0.3499;0.2119;0.8513;-0.2651;0.3872;0.6414;-0.6064;0.39;0.6527;-0.4342;0.01617;0.7508;-0.4928;-0.05695;0.8534;-0.6343;0.2677;0.369;-0.3053;-0.6779;-0.247;-0.316;-0.5836;-0.3037
0.21;0;-4.024;0.7503;-5.62;4.218;-0.1985;-1.993;-3.275;1.012;11.27;11.9;10.78;142;139.1;148.7;139.5;154;171.4;-36.73;-54.13;33.87;30.38;14.46;10.15;35.14;14.42;146;1.118;1.051;151.5;-2.922;0.01556;-146.1;7.496;140.3;-138.5;-1.701;140.7;167.8;1.197;172.2;52.3;17.11;-139;45.16;8.861;-140.6;116.6;-4.752;-170.4;140.2;-6.272;0.2379;142.2;-2.068;0.3626;-6.347;-2.442;6.347;10.74;-1.465;-9.766;11.72;17.58;-0.4882;4.394;1.953;-0.4883;-3.418;4.394;12.21;-1.465;7.324;-5.371;-5.371;1.953;14.16;7.324;-5.86;-5.371;5.371;0.4883;0;-0.4884;-2.93;-0.4881;-0.2647;-0.7483;-0.327;-0.2984;-0.531;-0.4215;-0.3498;0.2119;0.8513;-0.2651;0.3871;0.6415;-0.6063;0.39;0.6527;-0.4342;0.01611;0.7508;-0.4928;-0.05683;0.8534;-0.6344;0.2677;0.369;-0.3053;-0.6778;-0.247;-0.3161;-0.5836;-0.3037
0.22;0;-4.025;0.7521;-5.618;4.228;-0.1915;-2.005;-3.279;0.9975;11.28;11.89;10.79;142.1;139.1;148.7;139.5;154;171.4;-36.74;-54.09;33.87;30.38;14.45;10.15;35.13;14.41;146;1.115;1.045;151.6;-2.924;0.007992;-146.1;7.495;140.3;-138.5;-1.698;140.7;167.8;1.192;172.2;52.29;17.13;-139;45.15;8.866;-140.6;116.6;-4.752;-170.4;140.2;-6.277;0.2467;142.3;-2.063;0.3641;4.395;2.442;3.418;4.883;1.465;-1.953;4.395;8.789;2.93;-12.7;-1.465;0;-3.906;6.348;20.02;-0.4885;8.301;-0.4885;9.277;19.53;21.48;16.6;-4.395;-16.11;4.394;1.465;-4.395;-4.394;-10.74;13.67;-0.2647;-0.7482;-0.327;-0.2985;-0.531;-0.4215;-0.3498;0.2118;0.8513;-0.2651;0.3872;0.6414;-0.6063;0.39;0.6528;-0.4342;0.01611;0.7508;-0.4929;-0.05682;0.8533;-0.6344;0.2677;0.369;-0.3053;-0.6779;-0.2471;-0.3161;-0.5836;-0.3038
0.23;0;-4.025;0.7529;-5.607;4.233;-0.1938;-2.007;-3.28;0.9872;11.28;11.9;10.79;142.1;139.1;148.7;139.5;154;171.4;-36.75;-54.06;33.86;30.38;14.44;10.14;35.13;14.4;146;1.11;1.032;151.5;-2.927;-0.005463;-146.1;7.497;140.3;-138.5;-1.706;140.7;167.8;1.185;172.2;52.29;17.13;-139;45.16;8.87;-140.6;116.6;-4.764;-170.4;140.2;-6.282;0.2444;142.3;-2.063;0.3641;0.4881;0;-1.953;4.395;5.859;-16.6;-15.62;-13.67;-13.18;-11.72;5.86;-8.789;-5.859;-17.58;0.9764;4.883;8.789;0.9769;7.813;7.324;3.906;24.41;0;-14.65;-0.4884;1.953;-3.418;-2.93;1.465;2.441;-0.2648;-0.7482;-0.327;-0.2985;-0.5309;-0.4214;-0.3499;0.2117;0.8513;-0.2652;0.3872;0.6413;-0.6063;0.3899;0.6528;-0.4341;0.01605;0.7508;-0.4928;-0.05689;0.8534;-0.6343;0.2677;0.369;-0.3053;-0.6778;-0.2471;-0.3161;-0.5836;-0.3038
0.24;0;-4.031;0.7505;-5.59;4.237;-0.1962;-2.018;-3.279;0.9819;11.28;11.91;10.8;142.1;139.1;148.7;139.5;154;171.4;-36.72;-54.03;33.86;30.37;14.44;10.12;35.12;14.38;146;1.112;1.028;151.5;-2.932;-0.006504;-146.1;7.506;140.3;-138.5;-1.705;140.7;167.8;1.191;172.2;52.29;17.14;-139;45.15;8.875;-140.6;116.6;-4.783;-170.4;140.2;-6.284;0.2486;142.3;-2.061;0.3703;1.953;0;1.953;-4.395;-2.442;-10.74;-9.766;-12.21;0;-1.953;13.67;4.394;0;-13.18;-9.765;0.9763;4.394;0;8.789;-0.9762;4.883;4.883;-4.395;-9.277;-1.465;4.883;-2.929;-2.93;-5.859;-4.883;-0.2649;-0.7481;-0.327;-0.2985;-0.5309;-0.4214;-0.3499;0.2117;0.8514;-0.2652;0.3872;0.6413;-0.6064;0.3899;0.6528;-0.4341;0.01599;0.7508;-0.4928;-0.05689;0.8534;-0.6341;0.2678;0.369;-0.3052;-0.6778;-0.2471;-0.3161;-0.5836;-0.3039
0.25;0;-4.016;0.7318;-5.568;4.244;-0.1935;-2.012;-3.293;0.9897;11.25;11.92;10.8;142.1;139.1;148.7;139.5;154;171.4;-36.71;-54.04;33.87;30.37;14.44;10.08;35.12;14.31;146;1.106;1.019;151.5;-2.925;0.005017;-146.1;7.513;140.3;-138.5;-1.704;140.7;167.8;1.192;172.2;52.27;17.15;-139;45.13;8.885;-140.6;116.7;-4.8;-170.4;140.2;-6.29;0.251;142.3;-2.061;0.3703;4.883;2.442;-10.25;-0.9764;2.442;-15.14;0.4881;-4.883;-7.813;-3.906;-6.836;-5.859;-2.441;-8.301;-12.7;3.906;3.906;6.348;8.789;-6.836;4.395;-2.93;-10.25;-8.789;0;5.371;-2.442;-3.418;-2.93;7.813;-0.265;-0.7481;-0.327;-0.2984;-0.531;-0.4213;-0.3499;0.2117;0.8514;-0.2652;0.3871;0.6413;-0.6063;0.39;0.6528;-0.4341;0.01587;0.7509;-0.4928;-0.05695;0.8534;-0.6339;0.2681;0.3689;-0.3052;-0.6778;-0.2472;-0.3161;-0.5836;-0.3039
0.26;0;-4.016;0.7002;-5.552;4.251;-0.1913;-2.018;-3.299;1.011;11.25;11.92;10.8;142.1;139.1;148.7;139.5;154;171.4;-36.7;-54.07;33.86;30.35;14.44;10.03;35.13;14.26;146;1.108;1.005;151.5;-2.923;0.02376;-146.1;7.506;140.3;-138.5;-1.711;140.7;167.8;1.192;172.2;52.26;17.16;-139;45.11;8.895;-140.6;116.7;-4.841;-170.4;140.2;-6.295;0.2487;142.3;-2.058;0.3657;0;2.442;-6.836;2.93;6.836;-13.18;4.883;-2.442;-20.02;1.465;-10.74;-0.9765;0;-5.86;0;8.301;4.883;-9.278;1.953;4.394;-5.859;-9.766;-9.765;-2.441;-0.4884;0.9766;-1.465;-2.93;-9.277;1.953;-0.2651;-0.748;-0.3269;-0.2982;-0.5311;-0.4213;-0.3499;0.2117;0.8514;-0.2652;0.387;0.6414;-0.6063;0.39;0.6528;-0.4341;0.01587;0.7509;-0.4929;-0.05695;0.8533;-0.6335;0.2684;0.3688;-0.3052;-0.6778;-0.2471;-0.3162;-0.5836;-0.3039
0.27;0;-4.014;0.6681;-5.527;4.26;-0.1955;-2.017;-3.305;1.039;11.23;11.93;10.8;142;139.1;148.7;139.5;153.9;171.4;-36.61;-54.12;33.87;30.32;14.43;9.97;35.12;14.21;146;1.104;1;151.5;-2.928;0.05172;-146.1;7.514;140.3;-138.5;-1.713;140.7;167.8;1.199;172.2;52.26;17.16;-139;45.11;8.895;-140.6;116.8;-4.883;-170.4;140.2;-6.306;0.2489;142.3;-2.06;0.3699;-4.395;7.324;-3.906;13.67;14.16;-4.882;-11.72;-4.394;0;-8.301;-7.812;-2.441;-4.395;-24.9;-3.906;-3.418;-4.883;4.883;0.9768;-1.953;20.02;-7.813;-6.348;-6.836;-2.93;0;-0.4884;-0.9764;-0.4882;6.836;-0.2652;-0.748;-0.327;-0.298;-0.5312;-0.4214;-0.3499;0.2119;0.8513;-0.2652;0.3869;0.6415;-0.6064;0.39;0.6527;-0.434;0.01593;0.7509;-0.4929;-0.05695;0.8533;-0.6331;0.2688;0.3687;-0.3052;-0.6777;-0.2472;-0.3162;-0.5836;-0.3039
0.28;0;-4.011;0.672;-5.523;4.273;-0.2015;-2.014;-3.305;1.046;11.22;11.94;10.8;142.1;139.1;148.7;139.5;154;171.4;-36.6;-54.12;33.89;30.31;14.44;9.922;35.14;14.18;146;1.093;0.9998;151.5;-2.936;0.04673;-146.1;7.51;140.4;-138.5;-1.725;140.7;167.8;1.217;172.2;52.27;17.15;-139;45.13;8.889;-140.6;116.8;-4.916;-170.3;140.2;-6.317;0.238;142.3;-2.058;0.3653;-6.347;4.883;1.953;10.74;12.21;-1.465;-13.18;-6.836;-7.325;-9.277;-7.812;-4.883;-8.301;-33.69;-2.929;-1.465;-4.394;6.348;0;1.953;15.14;-13.18;-1.953;-2.441;1.953;2.442;5.371;4.394;2.441;0;-0.2652;-0.7479;-0.327;-0.298;-0.5312;-0.4214;-0.35;0.2119;0.8513;-0.2651;0.3869;0.6414;-0.6064;0.3901;0.6526;-0.434;0.01605;0.7509;-0.4929;-0.05695;0.8533;-0.6327;0.2692;0.3685;-0.3053;-0.6776;-0.2472;-0.3162;-0.5836;-0.3039
0.29;0;-4.016;0.6847;-5.516;4.268;-0.1993;-2.016;-3.306;1.035;11.23;11.93;10.79;142.1;139.1;148.7;139.5;154;171.4;-36.66;-54.13;33.89;30.3;14.45;9.88;35.18;14.15;146;1.097;0.9997;151.5;-2.936;0.03432;-146.1;7.494;140.3;-138.5;-1.733;140.7;167.9;1.23;172.2;52.28;17.13;-139;45.15;8.88;-140.6;116.9;-4.945;-170.3;140.2;-6.317;0.238;142.3;-2.062;0.3628;-1.953;2.93;4.394;12.7;9.765;-5.86;-4.395;3.418;3.906;7.324;4.394;0;-12.21;-25.88;9.277;-1.465;-0.4881;9.765;-2.93;0.4885;3.906;-8.789;2.441;1.464;8.789;4.394;0.9763;-3.906;-5.859;2.441;-0.2653;-0.7479;-0.3271;-0.2981;-0.5311;-0.4214;-0.35;0.2118;0.8513;-0.2651;0.3868;0.6416;-0.6064;0.3903;0.6525;-0.434;0.01617;0.7509;-0.4929;-0.05689;0.8533;-0.6323;0.2696;0.3684;-0.3053;-0.6776;-0.2472;-0.3162;-0.5835;-0.3039
0.30;0;-4.014;0.7047;-5.507;4.289;-0.203;-2.02;-3.322;1.016;11.24;11.93;10.79;142.1;139.1;148.7;139.5;154;171.4;-36.73;-54.09;33.9;30.3;14.48;9.846;35.24;14.13;146.1;1.098;0.998;151.5;-2.93;0.01347;-146.1;7.48;140.3;-138.5;-1.742;140.7;167.9;1.252;172.2;52.29;17.13;-139;45.16;8.873;-140.6;116.9;-4.955;-170.3;140.2;-6.328;0.2381;142.3;-2.053;0.3668;1.953;0;-10.74;-1.465;1.465;-2.441;1.465;7.324;2.93;4.394;6.836;6.347;-1.465;0.4884;8.301;5.371;13.67;8.789;-1.465;11.23;16.6;-8.301;14.65;11.72;3.418;1.465;-6.836;-2.441;-4.883;5.371;-0.2655;-0.7479;-0.3272;-0.2983;-0.531;-0.4214;-0.35;0.2117;0.8513;-0.2651;0.3867;0.6417;-0.6063;0.3906;0.6523;-0.4339;0.01624;0.7509;-0.4928;-0.05677;0.8533;-0.6321;0.2699;0.3682;-0.3053;-0.6775;-0.2473;-0.3163;-0.5836;-0.304
0.31;0;-4.038;0.7237;-5.506;4.305;-0.2047;-2.025;-3.321;0.9995;11.24;11.93;10.78;142.1;139.1;148.7;139.5;154;171.4;-36.78;-54.03;33.92;30.31;14.49;9.843;35.27;14.12;146.1;1.111;0.9946;151.5;-2.939;-0.009817;-146.1;7.479;140.3;-138.5;-1.741;140.7;167.9;1.271;172.2;52.31;17.12;-139;45.17;8.871;-140.6;117;-4.959;-170.3;140.2;-6.336;0.2336;142.3;-2.046;0.3641;6.347;-3.418;-5.371;-0.9764;-1.465;-7.812;13.67;14.16;-3.906;11.23;5.371;-3.418;0.9764;8.789;0.4882;-3.418;3.906;14.16;-2.441;5.371;5.859;-8.789;13.18;26.85;-3.906;0.4883;-0.4884;3.418;0.9764;-2.93;-0.2655;-0.7479;-0.3271;-0.2984;-0.5309;-0.4213;-0.3499;0.2116;0.8514;-0.2651;0.3866;0.6417;-0.6062;0.391;0.6522;-0.4339;0.0163;0.7508;-0.4928;-0.05664;0.8533;-0.6321;0.27;0.3681;-0.3053;-0.6775;-0.2473;-0.3164;-0.5836;-0.304
