MR32 CSV
Name;RULA Ellbogen Flex 30°
Frequency;100
Date;24-04-2018 15:18:51
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.10;0;-5.211;2.672;-3.645;0.1251;0.1261;0.2139;-2.668;-2.21;-5.117;24.19;18.79;5.163;5.308;4.222;3.876;2.982;-3.638;-21.14;-19.67;10.5;5.697;18.11;16.38;39.87;40.9;-43.99;9.194;1.129;-40.32;4.071;-1.279;-19;7.116;4.588;-16.81;31.22;5.326;28.15;8.323;44.31;-60.15;8.268;-0.4703;-60.32;27.06;-0.5226;-109;12.43;-36.89;-35.19;1.314;1.051;-35.41;1.443;0.92;-1.465;-9.766;-11.23;6.836;8.789;-4.883;10.74;-5.859;-7.324;11.72;5.86;-4.395;18.07;7.324;6.348;1.953;5.371;-5.859;2.442;9.765;2.929;-0.9769;7.813;-2.442;0;3.418;-1.465;1.953;2.441;-0.4882;0.7681;-0.2196;0.529;0.5636;-0.2612;0.7155;0.2958;-0.6365;0.1994;0.35;-0.5839;-0.13;0.1636;-0.354;0.1839;-0.6155;-0.2849;-0.6465;-0.6833;-0.07825;-0.5262;-0.483;-0.2015;-0.7467;0.7127;-0.3701;0.5253;0.5776;-0.3369;0.6721
0.11;0;-5.221;2.675;-3.653;0.1365;0.1263;0.2102;-2.664;-2.212;-5.12;24.18;18.79;5.168;5.311;4.223;3.884;2.989;-3.634;-21.16;-19.69;10.5;5.688;18.12;16.38;39.93;40.92;-44;9.199;1.129;-40.32;4.067;-1.281;-18.98;7.109;4.595;-16.79;31.21;5.333;28.12;8.337;44.3;-60.17;8.269;-0.4799;-60.35;27.06;-0.5332;-109;12.44;-36.88;-35.19;1.314;1.051;-35.4;1.454;0.9199;1.953;-5.86;-12.7;-0.9765;0;1.953;4.883;-10.25;3.906;11.23;4.394;-6.348;16.11;-3.906;2.929;-3.418;5.371;-0.4881;6.836;9.277;11.23;6.836;8.301;-9.278;-0.9767;3.418;-10.25;-1.465;-1.465;-1.465;0.7682;-0.2195;0.529;0.5636;-0.2612;0.7155;0.2957;-0.6365;0.1993;0.3501;-0.584;-0.1298;0.1637;-0.3541;0.1842;-0.6154;-0.2849;-0.6465;-0.6833;-0.07825;-0.5261;-0.4831;-0.2016;-0.7466;0.7127;-0.3701;0.5253;0.5776;-0.3369;0.672
0.12;0;-5.234;2.661;-3.661;0.1472;0.1256;0.206;-2.669;-2.202;-5.123;24.18;18.8;5.164;5.307;4.221;3.889;2.985;-3.623;-21.15;-19.67;10.5;5.676;18.13;16.36;39.95;40.89;-44.02;9.208;1.125;-40.33;4.062;-1.271;-19;7.101;4.597;-16.8;31.2;5.334;28.08;8.341;44.29;-60.16;8.269;-0.4775;-60.33;27.06;-0.5307;-109;12.44;-36.87;-35.2;1.304;1.051;-35.4;1.454;0.9199;-8.301;-19.53;-4.883;8.301;8.789;-4.394;0;-14.16;-6.348;7.812;5.371;-1.953;24.41;3.906;-0.9764;0.9765;9.277;2.441;11.72;15.14;19.53;4.883;6.347;-11.23;-4.883;-6.836;-0.9764;-3.418;0;-3.418;0.7682;-0.2194;0.529;0.5636;-0.2611;0.7155;0.2956;-0.6365;0.1993;0.3502;-0.5839;-0.1295;0.1638;-0.3541;0.1845;-0.6154;-0.2849;-0.6465;-0.6833;-0.07819;-0.5262;-0.4831;-0.2017;-0.7465;0.7126;-0.37;0.5254;0.5776;-0.3369;0.672
0.13;0;-5.247;2.659;-3.688;0.1585;0.126;0.212;-2.666;-2.194;-5.122;24.18;18.79;5.154;5.305;4.211;3.894;2.982;-3.613;-21.13;-19.68;10.49;5.668;18.13;16.34;39.95;40.88;-44.04;9.219;1.126;-40.32;4.06;-1.267;-19.02;7.092;4.59;-16.82;31.19;5.326;28.06;8.344;44.28;-60.17;8.271;-0.4861;-60.34;27.06;-0.5402;-109;12.43;-36.86;-35.19;1.305;1.047;-35.4;1.467;0.9156;-0.9764;-9.277;-6.836;-2.441;-5.859;1.953;2.93;-16.6;-6.836;6.348;5.86;-9.278;10.25;0.4878;0.4882;1.465;12.21;10.74;7.325;15.14;0.9768;7.812;8.301;-0.488;-0.4882;-3.418;-3.418;0;0;-3.906;0.7683;-0.2193;0.529;0.5636;-0.2611;0.7155;0.2956;-0.6365;0.1995;0.3503;-0.5839;-0.1293;0.1638;-0.3541;0.1846;-0.6154;-0.2848;-0.6466;-0.6833;-0.07819;-0.5262;-0.4829;-0.202;-0.7464;0.7126;-0.3701;0.5254;0.5777;-0.337;0.672
0.14;0;-5.274;2.668;-3.714;0.1653;0.1174;0.2078;-2.675;-2.19;-5.123;24.18;18.81;5.143;5.298;4.203;3.889;2.974;-3.609;-21.09;-19.67;10.48;5.659;18.13;16.31;39.93;40.82;-44.07;9.245;1.133;-40.32;4.06;-1.267;-19.06;7.09;4.575;-16.87;31.19;5.309;28.05;8.352;44.27;-60.15;8.264;-0.4862;-60.33;27.07;-0.5404;-109.1;12.42;-36.86;-35.19;1.297;1.042;-35.4;1.465;0.9198;-7.813;-14.65;-4.883;-2.441;4.395;-5.371;0;-10.74;-8.301;-0.4882;5.86;-6.348;5.86;2.442;-3.906;-0.9765;3.906;-5.859;-8.301;-0.9768;10.74;2.442;13.67;3.906;-3.418;-5.371;-2.93;-1.465;-4.883;-0.9764;0.7685;-0.2191;0.5289;0.5636;-0.2611;0.7155;0.2956;-0.6366;0.1995;0.3504;-0.5838;-0.1292;0.1639;-0.3542;0.1848;-0.6154;-0.2848;-0.6466;-0.6833;-0.07813;-0.5262;-0.4828;-0.2022;-0.7463;0.7126;-0.3701;0.5254;0.5777;-0.337;0.672
0.15;0;-5.287;2.671;-3.745;0.1722;0.1202;0.2022;-2.684;-2.187;-5.123;24.19;18.81;5.125;5.296;4.189;3.881;2.964;-3.615;-21.03;-19.63;10.47;5.649;18.12;16.28;39.89;40.73;-44.1;9.258;1.133;-40.32;4.06;-1.267;-19.12;7.085;4.553;-16.94;31.19;5.284;28.03;8.36;44.27;-60.11;8.26;-0.4724;-60.28;27.07;-0.525;-109.1;12.41;-36.86;-35.19;1.288;1.038;-35.39;1.463;0.9127;-11.23;-19.04;-0.4882;-6.348;0;-12.7;0;2.441;-15.63;-4.883;2.441;-7.324;6.347;-7.813;-20.02;-9.765;-4.882;6.348;3.418;2.442;-2.929;-7.324;17.09;4.882;-6.348;-4.394;-3.906;0.9765;0;0;0.7687;-0.2189;0.5289;0.5636;-0.2611;0.7155;0.2956;-0.6366;0.1997;0.3504;-0.5837;-0.1291;0.1639;-0.3543;0.1849;-0.6154;-0.2848;-0.6466;-0.6833;-0.07807;-0.5262;-0.4826;-0.2025;-0.7462;0.7125;-0.3701;0.5255;0.5776;-0.3371;0.672
0.16;0;-5.32;2.665;-3.778;0.1834;0.1083;0.1966;-2.679;-2.172;-5.118;24.21;18.82;5.118;5.29;4.185;3.884;2.957;-3.603;-20.99;-19.61;10.46;5.638;18.11;16.27;39.88;40.69;-44.13;9.282;1.132;-40.32;4.052;-1.26;-19.16;7.077;4.545;-16.98;31.2;5.275;28.02;8.369;44.26;-60.1;8.254;-0.4735;-60.27;27.07;-0.5262;-109.1;12.4;-36.86;-35.2;1.286;1.03;-35.39;1.472;0.9172;-9.277;-19.04;-3.418;1.953;7.324;-3.418;-1.953;0;-10.74;-10.25;3.419;-2.93;11.72;4.394;-15.14;-2.441;0;10.25;-0.4882;2.442;-4.883;-16.11;21;6.836;0;2.93;0.4882;0.4884;-0.9766;1.465;0.7688;-0.2188;0.5288;0.5635;-0.261;0.7155;0.2957;-0.6366;0.1998;0.3505;-0.5836;-0.129;0.164;-0.3543;0.1849;-0.6155;-0.2847;-0.6467;-0.6833;-0.07801;-0.5263;-0.4825;-0.2026;-0.7461;0.7125;-0.3701;0.5255;0.5777;-0.3371;0.6719
0.17;0;-5.356;2.665;-3.799;0.1809;0.1034;0.1928;-2.667;-2.16;-5.12;24.23;18.83;5.113;5.277;4.18;3.887;2.955;-3.579;-20.97;-19.6;10.45;5.644;18.1;16.26;39.87;40.65;-44.16;9.308;1.139;-40.33;4.042;-1.252;-19.18;7.063;4.542;-17.01;31.21;5.272;28.01;8.384;44.26;-60.09;8.242;-0.4836;-60.26;27.07;-0.5376;-109.2;12.37;-36.86;-35.2;1.288;1.025;-35.39;1.472;0.9172;-2.442;-12.7;-1.953;0.4885;0.4882;-5.859;-7.324;3.417;5.371;-7.812;1.953;-11.72;13.67;12.21;-3.418;0.4883;-0.9765;-6.836;8.789;11.23;-2.929;16.11;33.2;1.464;3.418;5.371;-0.4882;7.324;2.441;-4.395;0.769;-0.2186;0.5287;0.5635;-0.2609;0.7156;0.2957;-0.6366;0.2;0.3506;-0.5836;-0.129;0.1641;-0.3544;0.185;-0.6154;-0.2847;-0.6468;-0.6832;-0.07801;-0.5263;-0.4823;-0.2027;-0.7461;0.7125;-0.3701;0.5256;0.5777;-0.3371;0.6719
0.18;0;-5.403;2.665;-3.833;0.1816;0.1042;0.1937;-2.653;-2.151;-5.124;24.25;18.84;5.12;5.266;4.186;3.885;2.959;-3.567;-20.95;-19.57;10.45;5.627;18.08;16.27;39.88;40.64;-44.19;9.341;1.142;-40.33;4.029;-1.248;-19.2;7.054;4.545;-17.02;31.22;5.276;27.99;8.387;44.25;-60.05;8.225;-0.4812;-60.23;27.07;-0.5348;-109.2;12.38;-36.87;-35.2;1.29;1.022;-35.39;1.475;0.9127;1.465;-10.25;-2.442;8.301;1.465;-3.418;0;0.4877;3.906;-13.67;-9.766;-4.883;1.954;6.836;-13.18;0;-14.16;-3.418;1.953;12.21;-2.929;-11.23;17.09;16.6;5.859;5.371;5.859;3.906;0.9766;-1.465;0.7693;-0.2184;0.5286;0.5635;-0.2608;0.7156;0.2957;-0.6366;0.2001;0.3507;-0.5835;-0.129;0.1641;-0.3545;0.1851;-0.6154;-0.2847;-0.647;-0.6832;-0.07801;-0.5264;-0.4823;-0.2026;-0.7461;0.7125;-0.3701;0.5255;0.5777;-0.3371;0.6719
0.19;0;-5.439;2.68;-3.877;0.1841;0.1105;0.1983;-2.639;-2.158;-5.135;24.26;18.83;5.131;5.275;4.192;3.895;2.97;-3.569;-20.95;-19.56;10.43;5.656;18.07;16.28;39.89;40.62;-44.23;9.367;1.151;-40.33;4.02;-1.252;-19.2;7.049;4.55;-17.02;31.22;5.282;27.99;8.4;44.24;-60.05;8.226;-0.4832;-60.23;27.06;-0.5371;-109.1;12.35;-36.88;-35.19;1.294;1.026;-35.38;1.481;0.9101;-2.93;-10.74;-1.465;7.324;-3.418;-0.9764;-2.441;13.67;-5.86;-9.278;-5.86;-6.836;4.395;3.906;-13.18;-2.93;-14.65;2.441;12.21;6.836;12.7;-26.86;20.51;-1.954;-3.418;0.9765;7.813;-1.465;-0.4883;-1.953;0.7695;-0.2181;0.5285;0.5634;-0.2608;0.7157;0.2957;-0.6365;0.2002;0.3508;-0.5835;-0.1289;0.1642;-0.3546;0.1851;-0.6155;-0.2846;-0.647;-0.6832;-0.07801;-0.5265;-0.4821;-0.2025;-0.7463;0.7125;-0.3702;0.5255;0.5777;-0.3372;0.6719
0.20;0;-5.487;2.694;-3.911;0.1884;0.1207;0.1985;-2.631;-2.167;-5.154;24.27;18.84;5.134;5.277;4.195;3.902;2.971;-3.563;-20.95;-19.54;10.41;5.684;18.07;16.29;39.89;40.64;-44.28;9.4;1.158;-40.34;4.007;-1.257;-19.22;7.041;4.542;-17.04;31.22;5.273;27.99;8.424;44.24;-60.04;8.216;-0.4878;-60.22;27.05;-0.5421;-109.1;12.33;-36.88;-35.18;1.288;1.029;-35.38;1.479;0.903;-4.395;-9.766;-6.836;3.418;-2.93;-10.74;0.4883;4.883;0.9766;-2.93;-5.371;-3.906;8.789;11.23;-2.929;0.9765;-11.72;21.48;2.93;6.836;-3.418;-6.348;33.2;0.976;0;-0.4883;-9.765;0.9765;-2.441;-2.93;0.7698;-0.2178;0.5284;0.5633;-0.2608;0.7158;0.2955;-0.6366;0.2002;0.3509;-0.5835;-0.1289;0.1643;-0.3547;0.1851;-0.6154;-0.2846;-0.6471;-0.6831;-0.07795;-0.5266;-0.482;-0.2023;-0.7466;0.7125;-0.3702;0.5255;0.5776;-0.3372;0.6719
0.21;0;-5.538;2.705;-3.93;0.1821;0.1201;0.2063;-2.597;-2.163;-5.19;24.29;18.84;5.148;5.288;4.214;3.914;2.968;-3.566;-20.94;-19.49;10.4;5.698;18.04;16.3;39.86;40.65;-44.32;9.426;1.166;-40.37;3.982;-1.26;-19.25;7.039;4.533;-17.07;31.24;5.264;28;8.434;44.23;-60.01;8.205;-0.4764;-60.18;27.05;-0.5295;-109.1;12.32;-36.87;-35.17;1.297;1.024;-35.37;1.482;0.8984;0.4882;-5.86;-10.25;-2.93;-6.347;-5.859;-6.347;-6.836;-11.23;-7.324;-0.4886;-7.324;8.301;6.836;-2.929;0;-5.371;-0.4881;-5.371;12.7;4.394;-1.953;17.09;6.836;1.465;-0.4883;-3.906;0.9765;-1.953;-1.953;0.77;-0.2175;0.5283;0.5632;-0.2606;0.716;0.2955;-0.6366;0.2002;0.3512;-0.5834;-0.1288;0.1643;-0.3548;0.185;-0.6154;-0.2846;-0.6471;-0.6831;-0.07801;-0.5266;-0.4821;-0.2022;-0.7468;0.7124;-0.3703;0.5254;0.5776;-0.3373;0.6719
0.22;0;-5.582;2.701;-3.966;0.184;0.124;0.2014;-2.586;-2.15;-5.194;24.31;18.84;5.131;5.276;4.213;3.917;2.939;-3.546;-20.91;-19.46;10.4;5.697;18.02;16.32;39.83;40.67;-44.37;9.457;1.177;-40.37;3.969;-1.243;-19.29;7.033;4.513;-17.12;31.26;5.242;28;8.444;44.22;-59.99;8.194;-0.4726;-60.16;27.03;-0.5252;-109;12.33;-36.87;-35.17;1.295;1.028;-35.37;1.482;0.8984;12.21;-0.4888;0.9764;-8.789;4.883;-2.93;-0.9765;-3.417;-8.789;-8.789;8.301;-1.465;2.929;0.9769;-9.277;-9.765;-6.348;8.789;0;28.81;18.07;-9.278;-17.09;-30.76;-5.371;-2.441;-5.371;-2.441;-3.418;0;0.7702;-0.2172;0.5282;0.5632;-0.2604;0.716;0.2954;-0.6367;0.2003;0.3514;-0.5833;-0.1287;0.1643;-0.3549;0.185;-0.6154;-0.2847;-0.6471;-0.683;-0.07801;-0.5268;-0.4822;-0.202;-0.7469;0.7125;-0.3703;0.5254;0.5776;-0.3373;0.6719
0.23;0;-5.619;2.698;-3.998;0.1802;0.116;0.2014;-2.568;-2.135;-5.21;24.33;18.84;5.118;5.27;4.218;3.922;2.91;-3.532;-20.87;-19.46;10.38;5.713;18.01;16.32;39.78;40.7;-44.41;9.478;1.185;-40.39;3.953;-1.233;-19.34;7.032;4.487;-17.18;31.28;5.213;28.01;8.468;44.22;-60;8.182;-0.4714;-60.17;27.02;-0.5237;-109;12.31;-36.85;-35.17;1.297;1.024;-35.37;1.48;0.9027;21;12.7;-4.883;-10.74;8.789;-4.883;-0.9765;-0.9766;-21;-5.371;11.23;-7.324;4.395;-2.93;-21;-9.765;-6.348;6.836;-1.953;18.07;9.765;6.836;0.9768;-21;-3.906;-3.906;-10.74;-5.859;-2.441;0;0.7705;-0.2169;0.5282;0.5632;-0.2602;0.7161;0.2954;-0.6368;0.2003;0.3516;-0.5833;-0.1287;0.1644;-0.3551;0.1849;-0.6153;-0.2848;-0.6471;-0.6831;-0.07801;-0.5269;-0.4821;-0.2021;-0.7471;0.7124;-0.3703;0.5254;0.5776;-0.3373;0.6718
0.24;0;-5.65;2.711;-4.033;0.1896;0.1237;0.1997;-2.568;-2.136;-5.219;24.35;18.83;5.114;5.264;4.216;3.921;2.905;-3.523;-20.85;-19.47;10.35;5.722;18;16.31;39.78;40.7;-44.45;9.497;1.197;-40.39;3.942;-1.232;-19.37;7.023;4.475;-17.21;31.29;5.2;28.01;8.503;44.22;-60.01;8.169;-0.4761;-60.19;27;-0.529;-109;12.3;-36.83;-35.16;1.285;1.024;-35.36;1.478;0.8956;1.953;-1.953;-1.953;-9.277;6.347;-6.348;2.441;4.394;-5.86;-14.65;4.394;-2.93;11.23;4.883;-8.789;-11.72;0;12.7;2.442;9.277;4.883;-8.789;-1.953;-19.53;1.465;-2.441;-3.906;0;-6.348;-4.883;0.7706;-0.2166;0.5281;0.5631;-0.2602;0.7162;0.2956;-0.6368;0.2006;0.3518;-0.5833;-0.1287;0.1646;-0.3553;0.1848;-0.6153;-0.2849;-0.6472;-0.6831;-0.07801;-0.527;-0.482;-0.2023;-0.7471;0.7124;-0.3703;0.5255;0.5775;-0.3374;0.6719
0.25;0;-5.673;2.732;-4.079;0.1852;0.1249;0.1966;-2.564;-2.138;-5.208;24.37;18.83;5.114;5.259;4.214;3.92;2.906;-3.517;-20.82;-19.47;10.32;5.72;17.99;16.3;39.77;40.69;-44.49;9.507;1.215;-40.39;3.931;-1.232;-19.4;7.014;4.469;-17.24;31.3;5.193;28.01;8.525;44.21;-60.01;8.155;-0.4787;-60.19;26.99;-0.5318;-109;12.28;-36.82;-35.17;1.279;1.026;-35.36;1.467;0.8957;-1.953;3.418;-5.859;7.813;5.371;0.4882;7.324;15.14;-2.441;-12.21;5.86;-7.813;19.04;5.371;-12.7;4.394;3.906;4.882;0.9764;0;4.883;-4.395;9.277;-10.25;2.93;-0.4883;0.4882;1.465;-1.953;-6.836;0.7708;-0.2162;0.5281;0.563;-0.2601;0.7162;0.2957;-0.6368;0.2008;0.3518;-0.5833;-0.1287;0.1647;-0.3554;0.1848;-0.6152;-0.2849;-0.6473;-0.6831;-0.07801;-0.5271;-0.4819;-0.2025;-0.7471;0.7124;-0.3703;0.5255;0.5775;-0.3373;0.6719
0.26;0;-5.692;2.746;-4.118;0.187;0.1188;0.1943;-2.564;-2.138;-5.212;24.37;18.85;5.119;5.239;4.215;3.901;2.915;-3.508;-20.84;-19.46;10.31;5.713;17.99;16.29;39.79;40.67;-44.53;9.522;1.224;-40.39;3.927;-1.234;-19.38;7.006;4.477;-17.22;31.3;5.202;28.02;8.54;44.22;-60.01;8.13;-0.4793;-60.18;26.98;-0.5325;-109;12.27;-36.8;-35.17;1.275;1.024;-35.36;1.465;0.9;-5.371;8.3;-8.301;14.65;5.859;4.394;-1.953;9.766;8.789;-3.418;6.836;-2.441;9.278;6.836;-12.21;10.25;1.953;-10.74;-4.395;-9.765;0;0;10.25;-4.394;-0.4882;-3.418;-1.465;-1.953;-5.859;2.441;0.771;-0.2159;0.5281;0.563;-0.2601;0.7163;0.2957;-0.6367;0.2009;0.3518;-0.5833;-0.1287;0.1648;-0.3555;0.1846;-0.6151;-0.285;-0.6474;-0.6832;-0.07801;-0.5271;-0.4818;-0.2026;-0.7471;0.7123;-0.3703;0.5256;0.5775;-0.3373;0.6719
0.27;0;-5.715;2.771;-4.126;0.192;0.1163;0.1924;-2.564;-2.135;-5.231;24.38;18.84;5.124;5.231;4.218;3.9;2.918;-3.496;-20.91;-19.46;10.31;5.702;18;16.29;39.83;40.68;-44.56;9.54;1.249;-40.41;3.922;-1.234;-19.33;6.998;4.488;-17.16;31.29;5.214;28.04;8.545;44.22;-60.02;8.121;-0.4875;-60.19;26.95;-0.5414;-109;12.26;-36.79;-35.17;1.27;1.021;-35.36;1.465;0.9;3.418;10.74;-7.324;11.23;-2.93;-4.883;-1.953;20.02;-2.93;4.883;8.301;0;4.883;11.72;-4.395;0.9765;-9.766;-5.371;5.371;-12.21;-9.277;3.418;17.09;-5.86;2.442;2.441;-0.4882;3.906;-5.859;-0.9764;0.7712;-0.2156;0.528;0.563;-0.26;0.7163;0.2957;-0.6367;0.2009;0.3518;-0.5835;-0.1288;0.1648;-0.3555;0.1845;-0.6151;-0.2851;-0.6474;-0.6831;-0.07813;-0.5272;-0.4818;-0.2028;-0.7471;0.7123;-0.3703;0.5256;0.5775;-0.3373;0.6719
0.28;0;-5.732;2.789;-4.154;0.1856;0.1151;0.1949;-2.551;-2.131;-5.24;24.38;18.82;5.129;5.22;4.226;3.899;2.917;-3.482;-20.94;-19.47;10.31;5.702;18.01;16.28;39.82;40.7;-44.59;9.545;1.267;-40.41;3.911;-1.233;-19.3;6.992;4.489;-17.14;31.29;5.216;28.06;8.539;44.23;-60.04;8.105;-0.4984;-60.22;26.93;-0.5535;-109;12.24;-36.76;-35.17;1.272;1.017;-35.36;1.46;0.8974;-2.93;8.789;1.953;0;0;-1.953;-10.25;8.3;6.348;-2.93;-4.883;4.883;-7.324;0.9769;0;9.277;-1.953;4.394;8.301;-5.859;-4.394;-2.442;5.372;-6.348;4.883;6.836;-4.395;4.883;6.348;7.812;0.7713;-0.2153;0.528;0.563;-0.26;0.7164;0.2955;-0.6368;0.2008;0.3517;-0.5836;-0.1289;0.1647;-0.3555;0.1843;-0.615;-0.2851;-0.6476;-0.683;-0.07838;-0.5273;-0.4817;-0.203;-0.7472;0.7123;-0.3703;0.5256;0.5774;-0.3373;0.6719
0.29;0;-5.76;2.805;-4.172;0.1875;0.1189;0.19;-2.537;-2.134;-5.25;24.38;18.8;5.131;5.221;4.239;3.905;2.902;-3.476;-20.97;-19.47;10.32;5.714;18;16.29;39.81;40.71;-44.62;9.557;1.283;-40.43;3.895;-1.233;-19.29;6.993;4.478;-17.13;31.29;5.203;28.09;8.538;44.22;-60.05;8.094;-0.5005;-60.23;26.89;-0.5555;-109;12.21;-36.74;-35.17;1.27;1.021;-35.36;1.46;0.8974;4.395;6.836;-1.953;-3.906;0;-3.418;-2.93;8.3;7.324;0;-3.419;-2.93;2.929;0;-5.86;9.277;-3.418;-3.418;12.21;5.371;-6.836;0.4885;2.441;7.324;0;0.9765;-5.859;4.883;2.441;-3.418;0.7714;-0.215;0.5279;0.5629;-0.2598;0.7165;0.2952;-0.6369;0.2006;0.3516;-0.5837;-0.129;0.1646;-0.3556;0.1842;-0.615;-0.2851;-0.6476;-0.6829;-0.07868;-0.5275;-0.4815;-0.2032;-0.7473;0.7123;-0.3703;0.5256;0.5774;-0.3373;0.6719
0.30;0;-5.783;2.817;-4.187;0.1898;0.1142;0.2062;-2.528;-2.129;-5.271;24.4;18.79;5.117;5.212;4.235;3.9;2.882;-3.468;-20.94;-19.46;10.32;5.728;17.99;16.3;39.75;40.71;-44.64;9.569;1.295;-40.43;3.884;-1.232;-19.32;6.988;4.451;-17.17;31.3;5.173;28.11;8.53;44.21;-60.05;8.076;-0.5005;-60.23;26.87;-0.5555;-109;12.18;-36.73;-35.15;1.267;1.017;-35.36;1.46;0.8974;2.442;4.882;0.4882;-7.324;0.9764;3.418;7.324;10.25;-3.906;-6.836;-0.4886;3.418;-5.37;-7.324;6.348;0.4883;-0.9765;-0.9762;5.859;20.51;0.488;8.789;10.25;2.442;-2.442;-0.9765;-1.953;3.418;2.441;-0.9764;0.7715;-0.2148;0.5279;0.5628;-0.2598;0.7166;0.2949;-0.6372;0.2003;0.3516;-0.5836;-0.129;0.1644;-0.3556;0.184;-0.615;-0.2851;-0.6477;-0.6828;-0.07886;-0.5276;-0.4813;-0.2033;-0.7475;0.7122;-0.3704;0.5256;0.5774;-0.3373;0.6719
