MR32 CSV
Name;Symmetrie Test 2
Frequency;100
Date;23-04-2018 16:30:09
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.10;0;5.147;2.485;6.519;-1.955;-0.5463;-2.318;6.624;-2.222;5.643;22.02;25.68;40.38;38.96;37.09;38.95;21.26;0.9141;-12.74;-29.45;89.28;69.57;23.98;33.18;-44.54;-47.94;161.6;-11.84;0.963;155;-6.816;-0.7405;173.9;23.6;25.29;-173.4;42.98;32.36;170.6;-29.23;149.4;120.7;26.77;-18.54;108.2;50.6;-26.56;94.37;-33.68;-137;149.4;-0.04538;1.483;151.6;-2.08;1.947;0;0.4883;4.883;-3.418;0;4.395;0.4882;5.371;-5.371;0.4881;0.4882;1.465;0.4883;0.4882;8.301;-5.859;-13.18;-6.347;-7.324;-9.766;12.7;-0.4885;1.465;-0.9765;-2.441;0.9764;-2.93;0;0;2.93;-0.3263;-0.642;-0.4532;-0.3043;-0.4959;-0.4491;0.5329;0.2582;0.7984;0.4868;0.4369;0.6944;-0.3791;0.2675;0.8518;0.1628;-0.5761;0.4682;-0.04438;-0.6412;0.6556;-0.3503;0.1726;0.5835;-0.3721;-0.6845;-0.2822;-0.3543;-0.5611;-0.3671
0.11;0;5.137;2.472;6.523;-1.962;-0.5411;-2.327;6.643;-2.217;5.638;22.01;25.67;40.39;38.97;37.11;38.97;21.26;0.9248;-12.77;-29.44;89.29;69.57;23.98;33.18;-44.5;-47.96;161.6;-11.84;0.9593;155;-6.827;-0.7296;174;23.58;25.32;-173.4;42.95;32.38;170.6;-29.23;149.4;120.8;26.78;-18.53;108.2;50.61;-26.56;94.38;-33.68;-137;149.4;-0.03703;1.488;151.7;-2.079;1.947;0;9.765;8.789;-4.883;-3.418;3.418;3.906;0.4885;-19.04;-3.418;-3.906;-3.906;3.418;-3.418;4.883;-2.441;-8.789;-9.766;10.25;6.347;19.04;-7.812;-6.347;-0.4885;0.4882;-0.4882;7.324;-0.4881;0;7.324;-0.3262;-0.642;-0.4531;-0.3041;-0.4959;-0.4491;0.5329;0.2579;0.7985;0.4868;0.4367;0.6945;-0.3791;0.2675;0.8518;0.1628;-0.5761;0.4682;-0.04444;-0.6412;0.6555;-0.3504;0.1727;0.5835;-0.3721;-0.6845;-0.2822;-0.3544;-0.561;-0.3671
0.12;0;5.146;2.452;6.532;-1.974;-0.5392;-2.323;6.648;-2.202;5.624;22.02;25.67;40.38;38.98;37.1;38.97;21.26;0.9484;-12.8;-29.43;89.3;69.58;23.97;33.2;-44.48;-47.96;161.6;-11.85;0.9532;155;-6.825;-0.7146;174;23.56;25.34;-173.3;42.94;32.4;170.6;-29.23;149.4;120.8;26.78;-18.53;108.2;50.61;-26.56;94.37;-33.67;-137;149.4;-0.02997;1.487;151.7;-2.084;1.944;5.371;13.67;3.418;-1.953;5.371;8.301;7.813;-5.371;-15.63;0.9768;0.9763;-21;7.813;14.16;1.465;-3.906;3.906;2.442;4.394;7.812;1.953;0;-5.859;4.883;0;0.9764;-4.395;-2.441;-0.4883;8.301;-0.3263;-0.6419;-0.4531;-0.304;-0.496;-0.4491;0.5328;0.2578;0.7986;0.4868;0.4365;0.6946;-0.3792;0.2675;0.8517;0.1627;-0.5761;0.4682;-0.04444;-0.6412;0.6556;-0.3504;0.1726;0.5835;-0.3721;-0.6845;-0.2822;-0.3544;-0.561;-0.3671
0.13;0;5.135;2.429;6.548;-1.979;-0.5364;-2.322;6.668;-2.189;5.613;22.01;25.66;40.39;39;37.12;38.99;21.25;0.9681;-12.83;-29.44;89.29;69.59;23.97;33.19;-44.46;-47.95;161.6;-11.85;0.9428;155;-6.84;-0.6987;174;23.56;25.35;-173.3;42.92;32.42;170.6;-29.23;149.4;120.7;26.79;-18.54;108.2;50.6;-26.57;94.38;-33.66;-137;149.4;-0.02528;1.49;151.7;-2.084;1.944;-1.953;8.301;6.348;1.953;7.324;-2.441;1.953;-18.55;-8.301;-2.442;-5.371;-10.25;1.953;5.371;1.953;2.93;13.18;5.859;9.278;8.301;10.74;8.789;0;-11.72;5.86;-0.9764;6.836;-1.465;1.465;3.906;-0.3263;-0.6419;-0.4531;-0.3039;-0.496;-0.4492;0.5327;0.2576;0.7987;0.4868;0.4365;0.6946;-0.3792;0.2675;0.8517;0.1627;-0.5761;0.4683;-0.04444;-0.6412;0.6555;-0.3505;0.1726;0.5834;-0.3722;-0.6846;-0.2822;-0.3544;-0.561;-0.3671
0.14;0;5.148;2.428;6.563;-1.979;-0.5364;-2.322;6.666;-2.181;5.607;22.02;25.67;40.4;39;37.13;38.99;21.25;0.9931;-12.84;-29.45;89.29;69.58;23.97;33.19;-44.44;-47.93;161.6;-11.86;0.9476;155;-6.838;-0.6909;174;23.55;25.37;-173.3;42.92;32.44;170.6;-29.23;149.4;120.7;26.78;-18.56;108.2;50.6;-26.59;94.38;-33.66;-137;149.4;-0.02528;1.49;151.7;-2.084;1.944;-6.348;2.441;6.836;1.953;13.18;5.859;-2.442;-19.53;-12.7;5.859;-0.4882;-15.63;6.348;6.836;1.465;-5.371;7.324;0.9768;18.55;16.11;2.441;1.953;0.9764;0.4885;0;1.465;7.324;0;1.465;-3.418;-0.3263;-0.6418;-0.4533;-0.3038;-0.4961;-0.4492;0.5327;0.2576;0.7987;0.4869;0.4364;0.6946;-0.3792;0.2675;0.8517;0.1626;-0.5761;0.4682;-0.0445;-0.6412;0.6556;-0.3505;0.1726;0.5834;-0.3722;-0.6846;-0.2822;-0.3544;-0.561;-0.3671
0.15;0;5.158;2.432;6.572;-1.975;-0.5373;-2.31;6.667;-2.18;5.584;22.02;25.67;40.41;39;37.13;39;21.25;0.9959;-12.86;-29.42;89.28;69.57;23.97;33.19;-44.43;-47.93;161.6;-11.88;0.9494;154.9;-6.842;-0.6917;174;23.55;25.38;-173.3;42.92;32.45;170.6;-29.23;149.4;120.7;26.79;-18.55;108.2;50.61;-26.58;94.38;-33.66;-137;149.4;-0.02943;1.488;151.7;-2.084;1.944;0;6.347;1.465;0.9768;9.277;-0.4882;-1.465;-14.65;-18.07;-0.4881;-5.859;-10.25;0.9766;9.766;-1.953;-3.906;14.65;6.347;20.02;10.25;19.53;-5.859;5.859;-2.93;-0.4882;-2.441;-8.789;-3.906;-5.371;-0.9764;-0.3262;-0.6417;-0.4533;-0.3037;-0.4961;-0.4491;0.5326;0.2577;0.7988;0.4868;0.4364;0.6946;-0.3792;0.2675;0.8517;0.1627;-0.5761;0.4683;-0.04456;-0.6412;0.6556;-0.3504;0.1726;0.5834;-0.3722;-0.6845;-0.2822;-0.3544;-0.561;-0.3671
0.16;0;5.167;2.444;6.581;-1.978;-0.5414;-2.305;6.672;-2.182;5.571;22.02;25.68;40.41;39;37.14;38.99;21.24;1.007;-12.85;-29.4;89.27;69.56;23.97;33.18;-44.45;-47.93;161.6;-11.88;0.9511;154.9;-6.841;-0.7008;174;23.57;25.36;-173.3;42.94;32.43;170.6;-29.23;149.4;120.7;26.78;-18.55;108.2;50.61;-26.59;94.38;-33.67;-137;149.4;-0.02428;1.48;151.7;-2.081;1.94;-0.9763;0;2.93;2.441;8.301;2.441;-7.813;-2.93;-8.789;-4.883;-6.348;-10.25;3.906;5.371;-0.4882;1.465;5.371;-0.488;7.324;0.4883;5.86;3.906;5.859;1.465;0.4882;1.953;1.465;-4.395;-8.301;2.93;-0.3262;-0.6417;-0.4533;-0.3037;-0.4961;-0.449;0.5327;0.258;0.7986;0.4868;0.4365;0.6945;-0.3791;0.2675;0.8517;0.1625;-0.5761;0.4681;-0.04456;-0.6412;0.6556;-0.3504;0.1727;0.5834;-0.3723;-0.6845;-0.2822;-0.3544;-0.561;-0.3671
0.17;0;5.177;2.455;6.584;-1.985;-0.5424;-2.303;6.678;-2.192;5.564;22.01;25.69;40.42;39;37.15;38.99;21.24;0.9893;-12.84;-29.37;89.27;69.54;23.96;33.18;-44.47;-47.95;161.6;-11.89;0.9486;154.9;-6.844;-0.7143;174;23.58;25.35;-173.3;42.95;32.41;170.6;-29.24;149.4;120.8;26.79;-18.54;108.2;50.62;-26.57;94.38;-33.68;-137;149.4;-0.0219;1.476;151.7;-2.086;1.937;-6.348;-0.4883;6.836;-1.465;-0.9768;-1.465;0;11.23;-11.72;4.883;3.906;-13.18;7.324;2.93;4.883;10.25;2.93;-6.836;6.348;5.859;15.14;2.442;6.347;-3.418;1.465;-4.395;-1.465;-0.9766;-8.789;2.441;-0.3262;-0.6416;-0.4534;-0.3038;-0.496;-0.4489;0.5327;0.2582;0.7985;0.4868;0.4365;0.6945;-0.3791;0.2675;0.8518;0.1625;-0.5763;0.468;-0.04462;-0.6412;0.6555;-0.3503;0.1727;0.5834;-0.3723;-0.6845;-0.2822;-0.3544;-0.561;-0.3671
0.18;0;5.187;2.461;6.587;-1.984;-0.5482;-2.295;6.672;-2.194;5.556;22.01;25.7;40.42;38.99;37.15;38.99;21.24;0.9931;-12.83;-29.37;89.26;69.53;23.96;33.18;-44.48;-47.94;161.6;-11.9;0.946;154.9;-6.839;-0.7226;174;23.6;25.33;-173.3;42.96;32.4;170.6;-29.24;149.4;120.8;26.78;-18.54;108.2;50.63;-26.59;94.38;-33.68;-137;149.4;-0.02323;1.47;151.7;-2.086;1.937;-0.4882;0;6.348;-0.9768;0.4881;-1.465;-0.9764;13.67;-15.14;-1.953;-0.9763;-2.93;-0.9766;2.93;7.324;5.859;-9.766;12.21;-0.4882;-0.9767;-6.836;2.93;-1.465;0.4885;2.441;-0.9764;6.836;-0.4881;-1.953;7.324;-0.3262;-0.6416;-0.4534;-0.3039;-0.496;-0.4489;0.5328;0.2584;0.7985;0.4868;0.4367;0.6944;-0.3791;0.2675;0.8518;0.1625;-0.5762;0.468;-0.04468;-0.6412;0.6555;-0.3503;0.1727;0.5835;-0.3724;-0.6844;-0.2822;-0.3544;-0.561;-0.3671
0.19;0;5.181;2.476;6.583;-1.992;-0.5489;-2.289;6.689;-2.205;5.541;22.01;25.69;40.43;39.01;37.17;39.01;21.25;1.003;-12.82;-29.39;89.24;69.54;23.96;33.18;-44.49;-47.9;161.6;-11.9;0.9492;154.9;-6.848;-0.7335;174;23.61;25.33;-173.4;42.97;32.4;170.6;-29.25;149.4;120.7;26.77;-18.58;108.2;50.6;-26.63;94.38;-33.68;-137;149.4;-0.01617;1.469;151.7;-2.086;1.937;0.9763;3.418;8.789;-3.906;-0.4881;-4.883;1.465;9.278;2.442;-5.371;-0.4882;-0.4885;4.395;0;0.9764;5.371;-8.789;-4.883;-1.953;0;7.813;3.906;0.4882;0.4885;-0.4882;1.465;0.4881;1.953;-7.324;3.418;-0.3261;-0.6416;-0.4534;-0.3038;-0.4959;-0.4488;0.5327;0.2586;0.7984;0.4868;0.4368;0.6944;-0.379;0.2674;0.8519;0.1624;-0.5762;0.468;-0.04462;-0.6412;0.6555;-0.3503;0.1727;0.5835;-0.3725;-0.6844;-0.2822;-0.3544;-0.561;-0.3671
0.20;0;5.16;2.481;6.606;-1.987;-0.5338;-2.296;6.702;-2.216;5.529;22.02;25.69;40.45;39.03;37.19;39.03;21.25;1.032;-12.82;-29.37;89.23;69.53;23.95;33.2;-44.49;-47.89;161.6;-11.89;0.9486;154.9;-6.863;-0.7347;174;23.61;25.32;-173.4;42.99;32.4;170.6;-29.25;149.4;120.7;26.77;-18.6;108.1;50.59;-26.65;94.38;-33.69;-137;149.4;-0.01765;1.48;151.7;-2.083;1.933;0.9763;1.953;3.906;-7.324;-4.395;7.324;8.301;15.62;-9.766;-2.442;-4.395;-0.9763;-1.465;-4.395;-0.4882;-4.395;-10.74;-6.836;3.906;-2.442;5.371;-2.93;-5.859;0;-0.4882;-1.953;1.953;-1.953;-6.348;6.836;-0.3262;-0.6416;-0.4534;-0.3037;-0.4959;-0.4488;0.5327;0.2586;0.7984;0.4867;0.4369;0.6944;-0.379;0.2674;0.8519;0.1622;-0.5761;0.4679;-0.04468;-0.6412;0.6555;-0.3503;0.1727;0.5835;-0.3724;-0.6845;-0.2822;-0.3545;-0.561;-0.3671
0.21;0;5.164;2.469;6.602;-1.995;-0.5345;-2.29;6.708;-2.208;5.516;22.01;25.68;40.46;39.04;37.2;39.03;21.24;1.047;-12.82;-29.39;89.22;69.54;23.95;33.2;-44.48;-47.88;161.6;-11.9;0.9456;154.9;-6.861;-0.7268;174;23.62;25.33;-173.4;42.99;32.4;170.6;-29.25;149.4;120.7;26.76;-18.61;108.1;50.58;-26.66;94.37;-33.69;-137;149.4;-0.01059;1.479;151.7;-2.083;1.933;-9.278;-3.418;8.301;0;4.883;5.371;-0.4882;4.883;-5.859;-3.907;-1.953;-3.418;0;0.9763;8.301;-6.836;-5.371;4.883;12.7;0.4883;-4.883;-6.348;-7.813;6.348;0;-2.441;-9.277;4.395;0;0.4882;-0.3261;-0.6417;-0.4533;-0.3037;-0.4959;-0.4488;0.5327;0.2586;0.7984;0.4867;0.437;0.6944;-0.379;0.2674;0.8519;0.1622;-0.5761;0.468;-0.04462;-0.6412;0.6555;-0.3503;0.1727;0.5835;-0.3725;-0.6845;-0.2822;-0.3545;-0.561;-0.3671
0.22;0;5.16;2.457;6.601;-1.993;-0.5414;-2.283;6.711;-2.204;5.513;22.01;25.66;40.46;39.05;37.21;39.05;21.23;1.057;-12.84;-29.43;89.21;69.54;23.94;33.19;-44.47;-47.83;161.6;-11.9;0.9383;154.9;-6.864;-0.7219;174;23.63;25.33;-173.4;42.99;32.41;170.6;-29.26;149.4;120.6;26.76;-18.64;108.1;50.55;-26.69;94.36;-33.69;-137;149.4;-0.01059;1.479;151.7;-2.081;1.94;0;0;0;-4.395;9.277;2.93;0.9764;1.953;-0.9768;8.301;5.371;0;-3.418;0;5.371;-4.883;-2.441;-3.418;10.74;12.7;-2.93;3.906;-6.347;1.465;1.465;0.4882;0.9768;-5.371;-5.859;3.906;-0.3261;-0.6416;-0.4533;-0.3036;-0.4959;-0.4488;0.5327;0.2586;0.7984;0.4867;0.437;0.6943;-0.3789;0.2674;0.8519;0.1621;-0.5761;0.468;-0.04462;-0.6413;0.6554;-0.3502;0.1727;0.5836;-0.3725;-0.6845;-0.2822;-0.3544;-0.561;-0.3671
0.23;0;5.151;2.469;6.593;-1.99;-0.5374;-2.291;6.714;-2.206;5.514;22;25.66;40.47;39.07;37.22;39.06;21.24;1.058;-12.84;-29.43;89.21;69.52;23.94;33.19;-44.46;-47.82;161.6;-11.9;0.9451;154.9;-6.872;-0.7272;174;23.63;25.33;-173.4;42.99;32.4;170.6;-29.26;149.4;120.6;26.77;-18.65;108.1;50.55;-26.71;94.36;-33.7;-137;149.4;-0.01527;1.476;151.7;-2.083;1.933;0;0.9765;10.25;-3.906;2.442;8.789;2.93;-2.442;6.836;-1.465;-9.277;-1.465;6.348;-2.441;10.25;-2.441;10.74;4.883;12.21;8.301;9.277;0.9769;4.883;6.348;0.4882;0;-6.836;-3.418;-0.9766;-1.953;-0.3261;-0.6417;-0.4533;-0.3036;-0.4959;-0.4488;0.5327;0.2586;0.7984;0.4867;0.4371;0.6943;-0.3789;0.2673;0.852;0.162;-0.5761;0.468;-0.04474;-0.6414;0.6553;-0.3501;0.1727;0.5836;-0.3724;-0.6845;-0.2822;-0.3545;-0.561;-0.3671
0.24;0;5.155;2.476;6.58;-1.982;-0.5422;-2.286;6.711;-2.214;5.513;22;25.66;40.49;39.06;37.23;39.06;21.25;1.042;-12.85;-29.42;89.19;69.51;23.94;33.18;-44.46;-47.81;161.6;-11.9;0.9421;154.9;-6.872;-0.7385;174;23.64;25.34;-173.4;42.99;32.41;170.6;-29.27;149.4;120.7;26.76;-18.64;108.1;50.56;-26.7;94.36;-33.7;-137;149.4;-0.01898;1.474;151.7;-2.079;1.936;-0.9763;3.418;12.7;4.395;9.277;12.21;10.74;9.765;5.859;-0.4881;-4.883;3.906;1.465;0;0.9764;-2.441;11.23;11.72;13.67;11.23;22.46;3.418;-0.4882;0.4885;3.906;6.836;-4.883;-0.4881;1.953;-10.25;-0.326;-0.6417;-0.4532;-0.3037;-0.4958;-0.4487;0.5326;0.2586;0.7985;0.4866;0.4371;0.6943;-0.3789;0.2673;0.852;0.162;-0.5762;0.4679;-0.04474;-0.6414;0.6553;-0.35;0.1727;0.5835;-0.3725;-0.6844;-0.2822;-0.3545;-0.561;-0.3671
0.25;0;5.169;2.485;6.578;-1.982;-0.5422;-2.286;6.706;-2.23;5.513;22.01;25.67;40.49;39.05;37.23;39.04;21.27;1.037;-12.84;-29.4;89.18;69.49;23.93;33.18;-44.45;-47.8;161.6;-11.91;0.9359;154.9;-6.867;-0.7539;174;23.64;25.34;-173.4;43;32.41;170.6;-29.28;149.4;120.7;26.76;-18.64;108.1;50.56;-26.69;94.36;-33.71;-136.9;149.4;-0.01898;1.474;151.7;-2.079;1.936;-2.441;0.4883;0;3.906;0.4881;0.9764;3.418;0.9769;-6.347;-4.883;3.906;-2.93;1.465;7.812;-0.9764;-4.395;0;18.07;8.301;6.836;-1.464;1.953;2.441;0;2.93;-0.9764;2.442;1.465;-1.953;-3.418;-0.326;-0.6417;-0.4532;-0.3038;-0.4958;-0.4486;0.5326;0.2587;0.7984;0.4866;0.4372;0.6943;-0.3788;0.2672;0.852;0.162;-0.5762;0.4678;-0.04474;-0.6414;0.6553;-0.3499;0.1726;0.5835;-0.3725;-0.6844;-0.2822;-0.3545;-0.561;-0.3671
0.26;0;5.178;2.495;6.583;-1.978;-0.5386;-2.299;6.699;-2.247;5.509;22.02;25.68;40.49;39.04;37.23;39.04;21.28;1.023;-12.85;-29.38;89.17;69.48;23.92;33.16;-44.44;-47.8;161.6;-11.91;0.9323;154.9;-6.863;-0.7679;174;23.64;25.34;-173.4;43.01;32.42;170.6;-29.28;149.4;120.7;26.76;-18.63;108.1;50.57;-26.69;94.36;-33.71;-136.9;149.4;-0.02132;1.478;151.7;-2.078;1.935;-1.465;-0.9765;-0.9765;0.9768;-0.4881;-1.465;-2.93;3.906;-0.488;-3.907;11.72;8.789;0.9766;12.21;0;0;-8.301;7.324;12.21;9.277;8.789;3.906;-0.4882;3.418;-1.953;-3.906;-3.907;2.441;-5.859;-3.418;-0.326;-0.6416;-0.4532;-0.3038;-0.4958;-0.4485;0.5326;0.2587;0.7984;0.4866;0.4373;0.6942;-0.3788;0.2672;0.8521;0.162;-0.5762;0.4678;-0.0448;-0.6414;0.6553;-0.3498;0.1727;0.5835;-0.3724;-0.6844;-0.2823;-0.3545;-0.561;-0.3671
0.27;0;5.177;2.487;6.578;-1.975;-0.5428;-2.301;6.693;-2.246;5.515;22.01;25.68;40.48;39.04;37.22;39.03;21.27;1.02;-12.83;-29.37;89.16;69.47;23.92;33.17;-44.47;-47.81;161.5;-11.91;0.9214;154.9;-6.861;-0.7713;173.9;23.65;25.31;-173.4;43.02;32.39;170.6;-29.29;149.4;120.7;26.76;-18.62;108.1;50.57;-26.68;94.35;-33.72;-136.9;149.4;-0.02557;1.474;151.7;-2.079;1.936;-8.789;-0.4883;-1.953;-1.465;2.93;-1.465;3.418;14.65;-2.442;2.93;15.14;-9.766;-4.883;-1.465;4.395;2.93;-14.65;-6.836;5.371;-0.9767;5.371;2.93;0.4882;-4.883;0.9767;-6.836;3.907;-3.418;-10.25;10.74;-0.326;-0.6416;-0.4531;-0.3039;-0.4958;-0.4485;0.5327;0.2589;0.7983;0.4866;0.4373;0.6942;-0.3787;0.2672;0.8521;0.1621;-0.5762;0.4678;-0.04474;-0.6414;0.6553;-0.3498;0.1727;0.5836;-0.3724;-0.6845;-0.2822;-0.3545;-0.561;-0.3671
0.28;0;5.168;2.475;6.582;-1.961;-0.54;-2.306;6.694;-2.233;5.519;22.01;25.69;40.48;39.03;37.23;39.02;21.24;1.035;-12.82;-29.35;89.15;69.47;23.92;33.16;-44.48;-47.83;161.5;-11.91;0.9214;154.9;-6.869;-0.7581;173.9;23.66;25.3;-173.4;43.03;32.38;170.6;-29.3;149.3;120.7;26.75;-18.6;108.1;50.58;-26.65;94.36;-33.73;-136.9;149.4;-0.03263;1.475;151.7;-2.072;1.934;0;4.883;7.324;-0.4881;6.347;0.9764;4.883;13.18;4.883;-0.9768;0.9763;6.836;5.371;0.4882;-5.371;0.4881;-22.95;-8.789;5.86;0;2.93;-2.442;0.9764;-5.371;5.86;1.465;5.371;-5.859;-10.25;6.348;-0.326;-0.6416;-0.4531;-0.3037;-0.4958;-0.4485;0.5328;0.259;0.7983;0.4866;0.4373;0.6943;-0.3786;0.2671;0.8522;0.1622;-0.5762;0.4677;-0.04468;-0.6413;0.6554;-0.3497;0.1727;0.5836;-0.3723;-0.6844;-0.2822;-0.3545;-0.561;-0.367
0.29;0;5.15;2.475;6.593;-1.941;-0.547;-2.309;6.695;-2.217;5.507;22.01;25.69;40.49;39.04;37.25;39.04;21.23;1.071;-12.83;-29.36;89.14;69.47;23.91;33.17;-44.47;-47.81;161.5;-11.9;0.9281;154.9;-6.885;-0.748;173.9;23.66;25.3;-173.4;43.02;32.38;170.6;-29.31;149.3;120.7;26.74;-18.62;108.1;50.56;-26.68;94.35;-33.73;-136.9;149.4;-0.04805;1.471;151.7;-2.068;1.937;0.9763;0.9765;8.301;0.9768;4.883;8.301;10.74;18.07;9.277;0;-2.93;-3.418;3.418;1.953;-5.371;4.395;-18.55;1.465;3.906;-1.465;7.813;1.953;0;-2.93;0;-2.441;3.907;0.9766;-6.348;4.395;-0.3259;-0.6417;-0.4531;-0.3035;-0.4958;-0.4485;0.5327;0.259;0.7983;0.4866;0.4372;0.6943;-0.3786;0.267;0.8522;0.1622;-0.5761;0.4678;-0.04462;-0.6413;0.6554;-0.3497;0.1727;0.5837;-0.3722;-0.6844;-0.2822;-0.3545;-0.5611;-0.367
0.30;0;5.146;2.477;6.596;-1.932;-0.5421;-2.311;6.689;-2.223;5.507;21.99;25.69;40.5;39.05;37.26;39.04;21.23;1.084;-12.85;-29.37;89.14;69.48;23.91;33.16;-44.46;-47.79;161.5;-11.9;0.9245;154.9;-6.886;-0.7536;173.9;23.66;25.3;-173.4;43.01;32.37;170.6;-29.32;149.3;120.7;26.73;-18.64;108.1;50.55;-26.7;94.36;-33.74;-136.9;149.4;-0.05507;1.471;151.6;-2.066;1.933;-4.395;-3.906;3.418;-1.953;11.23;16.11;-2.93;7.812;0.9768;0.4881;1.465;3.906;5.371;0;-7.324;0.9768;-12.21;-2.442;0.9764;1.953;14.16;0;-1.953;-4.394;1.465;3.906;-5.371;-4.395;-12.21;3.906;-0.326;-0.6417;-0.453;-0.3035;-0.4958;-0.4484;0.5328;0.2592;0.7982;0.4867;0.4372;0.6943;-0.3785;0.267;0.8523;0.1623;-0.576;0.4679;-0.04456;-0.6413;0.6554;-0.3497;0.1728;0.5836;-0.3722;-0.6844;-0.2822;-0.3545;-0.5611;-0.367
0.31;0;5.153;2.495;6.593;-1.925;-0.5414;-2.317;6.674;-2.235;5.508;21.99;25.69;40.5;39.03;37.25;39.03;21.24;1.079;-12.88;-29.37;89.13;69.49;23.9;33.17;-44.44;-47.79;161.5;-11.9;0.9313;154.9;-6.879;-0.7654;174;23.65;25.32;-173.4;43;32.38;170.6;-29.33;149.3;120.7;26.72;-18.65;108.1;50.54;-26.7;94.36;-33.74;-136.9;149.4;-0.06213;1.472;151.6;-2.066;1.933;-1.953;-3.418;4.883;-4.395;4.395;0.9764;0;10.74;-4.883;-6.836;-6.836;5.859;4.395;6.836;0;-1.465;0.9766;0.9768;3.906;-4.882;6.836;0.4885;-5.859;3.418;-2.441;3.906;-3.907;0.4881;-1.953;-7.812;-0.3259;-0.6418;-0.453;-0.3036;-0.4958;-0.4483;0.5327;0.2592;0.7982;0.4867;0.4371;0.6943;-0.3784;0.2669;0.8523;0.1624;-0.5758;0.4679;-0.04444;-0.6413;0.6554;-0.3497;0.1728;0.5836;-0.3721;-0.6844;-0.2822;-0.3545;-0.5611;-0.367
