MR32 CSV
Name;RULA Schulter Flex 30°
Frequency;100
Date;24-04-2018 15:15:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.10;0;0.5335;-1.35;-4.927;-7.934;0.5562;0.2266;3.503;-2.768;1.135;-6.542;-8.887;21.86;23.98;21.48;22.67;4.468;-8.702;-59.92;-65.94;0.9899;1.763;4.798;-3.018;8.542;1.969;-42.07;2.3;-2.036;-37.15;2.882;-0.4407;24.36;8.68;23.13;21.79;2.657;22.88;101.2;-23.13;11.3;-106.5;17.08;-20.66;-103.4;8.744;-19.95;172.1;-21.13;-7.044;-38.24;6.43;2.202;-38.73;-1.492;1.643;-5.371;0.4882;2.93;1.465;-6.348;-6.347;-1.953;5.859;-11.72;1.465;3.906;8.789;-5.859;1.465;4.882;-3.906;-14.16;0;-4.883;-1.465;-1.953;1.953;4.395;13.18;-5.371;-0.4882;5.859;-6.348;-2.93;-8.789;0.7225;-0.2382;0.5747;0.5516;-0.2676;0.7102;0.1643;-0.5927;-0.06488;-0.09345;-0.5658;-0.2682;-0.3682;-0.1846;-0.2182;-0.5221;-0.2893;-0.5304;-0.4132;-0.3889;-0.4038;0.07935;-0.4959;-0.5043;0.7483;-0.356;0.4964;0.5722;-0.3069;0.695
0.11;0;0.5387;-1.338;-4.928;-7.925;0.5522;0.23;3.501;-2.755;1.152;-6.525;-8.898;21.87;23.97;21.48;22.66;4.483;-8.702;-59.89;-65.93;1.001;1.771;4.794;-2.999;8.515;1.932;-42.06;2.292;-2.022;-37.13;2.879;-0.4386;24.36;8.674;23.13;21.79;2.668;22.88;101.3;-23.14;11.29;-106.5;17.08;-20.65;-103.3;8.734;-19.94;172.1;-21.14;-7.039;-38.24;6.426;2.189;-38.73;-1.488;1.634;-4.395;6.836;0.9764;5.859;-4.883;-4.883;3.906;13.18;-0.4887;-1.465;2.441;7.324;-1.953;-0.488;10.74;-5.859;-11.72;3.906;-1.953;2.441;-8.301;6.836;7.812;5.859;1.465;1.953;0;0;-2.93;7.812;0.7225;-0.2382;0.5746;0.5516;-0.2677;0.7101;0.1643;-0.5927;-0.06482;-0.09357;-0.5658;-0.2684;-0.3683;-0.1845;-0.2183;-0.5221;-0.2893;-0.5304;-0.413;-0.389;-0.404;0.07947;-0.4959;-0.5042;0.7483;-0.3561;0.4965;0.5722;-0.307;0.695
0.12;0;0.5433;-1.316;-4.917;-7.911;0.5449;0.2242;3.496;-2.743;1.161;-6.509;-8.903;21.87;23.96;21.49;22.65;4.497;-8.708;-59.89;-65.92;1.004;1.8;4.793;-2.976;8.482;1.921;-42.04;2.285;-2.007;-37.13;2.877;-0.446;24.36;8.672;23.14;21.8;2.68;22.88;101.3;-23.15;11.29;-106.5;17.08;-20.64;-103.3;8.725;-19.93;172.1;-21.15;-7.048;-38.24;6.419;2.168;-38.73;-1.482;1.621;-7.813;-1.953;2.93;-0.4882;-5.859;-4.395;-6.348;10.74;0;-4.883;2.441;8.301;-7.813;-8.789;0.4883;-13.18;-19.53;-8.301;-9.277;1.954;-4.883;0.4887;-0.9764;5.859;-0.9764;-8.789;2.441;-4.883;-7.812;8.301;0.7224;-0.2382;0.5746;0.5515;-0.2677;0.7102;0.1643;-0.5927;-0.06482;-0.09363;-0.5657;-0.2686;-0.3684;-0.1843;-0.2186;-0.5222;-0.2893;-0.5305;-0.413;-0.3891;-0.404;0.07953;-0.4957;-0.5042;0.7482;-0.3562;0.4966;0.5722;-0.3071;0.695
0.13;0;0.5465;-1.298;-4.919;-7.897;0.5372;0.2246;3.481;-2.738;1.179;-6.496;-8.9;21.87;23.96;21.49;22.64;4.519;-8.709;-59.88;-65.94;1.02;1.828;4.79;-2.965;8.466;1.916;-42.03;2.284;-1.995;-37.12;2.88;-0.452;24.36;8.662;23.14;21.81;2.682;22.89;101.3;-23.18;11.29;-106.5;17.07;-20.64;-103.3;8.715;-19.93;172.1;-21.18;-7.048;-38.25;6.407;2.156;-38.73;-1.48;1.616;-3.418;1.465;3.906;-4.395;-4.883;0;-6.348;6.836;2.442;6.348;4.882;1.465;0;3.906;-5.859;-2.93;-0.4882;-16.6;-4.883;10.74;7.813;-6.348;-11.72;-8.301;-0.4882;-10.74;0.9764;-2.441;-0.4882;6.836;0.7224;-0.2382;0.5745;0.5515;-0.2678;0.7101;0.1642;-0.5926;-0.06482;-0.09375;-0.5657;-0.2687;-0.3684;-0.184;-0.2186;-0.5221;-0.2894;-0.5306;-0.4129;-0.3891;-0.404;0.07972;-0.4956;-0.5043;0.7482;-0.3562;0.4967;0.5722;-0.3071;0.695
0.14;0;0.5471;-1.302;-4.906;-7.88;0.5277;0.2366;3.482;-2.724;1.185;-6.495;-8.899;21.88;23.94;21.49;22.62;4.515;-8.707;-59.89;-65.95;1.037;1.881;4.796;-2.944;8.463;1.906;-42.01;2.282;-1.994;-37.11;2.878;-0.4482;24.37;8.66;23.15;21.82;2.681;22.89;101.3;-23.19;11.3;-106.5;17.06;-20.62;-103.3;8.705;-19.91;172.1;-21.22;-7.057;-38.25;6.406;2.145;-38.74;-1.463;1.615;1.465;4.395;2.442;-0.9763;-5.859;3.906;-1.465;14.65;11.23;-4.883;-9.278;-1.465;-11.72;0.9768;0;1.465;3.906;-5.859;-15.14;8.789;12.21;-11.23;-12.7;-25.39;-3.418;-3.418;-1.465;0;4.883;1.465;0.7224;-0.2383;0.5745;0.5515;-0.2678;0.7101;0.1642;-0.5926;-0.06488;-0.09382;-0.5657;-0.2688;-0.3684;-0.1838;-0.2187;-0.5221;-0.2896;-0.5305;-0.4128;-0.3892;-0.4041;0.07996;-0.4953;-0.5044;0.7481;-0.3562;0.4968;0.5723;-0.3071;0.6949
0.15;0;0.548;-1.301;-4.893;-7.864;0.5147;0.2438;3.478;-2.711;1.184;-6.507;-8.893;21.87;23.92;21.49;22.6;4.5;-8.696;-59.9;-65.95;1.055;1.908;4.8;-2.93;8.469;1.895;-42;2.281;-1.993;-37.11;2.878;-0.4482;24.38;8.666;23.14;21.83;2.676;22.89;101.3;-23.21;11.3;-106.5;17.04;-20.61;-103.3;8.695;-19.9;172;-21.24;-7.057;-38.25;6.402;2.132;-38.75;-1.452;1.615;-4.883;-5.859;7.813;4.395;-3.418;2.441;-6.348;9.766;-2.93;-6.836;-8.301;-2.93;-5.859;4.394;-10.74;-5.859;1.465;2.441;-3.906;8.789;7.813;9.278;15.63;9.277;-4.883;-1.953;6.836;-2.441;-4.395;5.859;0.7223;-0.2384;0.5744;0.5515;-0.2678;0.7101;0.1641;-0.5927;-0.065;-0.09394;-0.5657;-0.2688;-0.3684;-0.1837;-0.2187;-0.5221;-0.2897;-0.5306;-0.4128;-0.3893;-0.4041;0.08015;-0.4952;-0.5044;0.7481;-0.3563;0.4969;0.5724;-0.3071;0.6949
0.16;0;0.5428;-1.274;-4.893;-7.851;0.5052;0.2491;3.473;-2.71;1.205;-6.515;-8.896;21.87;23.9;21.49;22.58;4.508;-8.706;-59.9;-65.97;1.076;1.923;4.805;-2.922;8.463;1.91;-41.99;2.29;-1.976;-37.1;2.882;-0.4587;24.39;8.672;23.14;21.83;2.675;22.89;101.3;-23.23;11.3;-106.5;17.03;-20.6;-103.3;8.68;-19.89;172;-21.25;-7.053;-38.26;6.402;2.119;-38.76;-1.439;1.611;-2.93;-0.9764;0.4882;9.766;-5.371;0.4882;0;12.21;0;-9.277;-6.348;0.4882;-1.953;2.442;2.442;-1.465;10.25;24.41;0;3.418;13.18;-1.465;-12.21;0;0;-2.93;4.395;-2.93;-9.766;0.4883;0.7224;-0.2384;0.5743;0.5514;-0.268;0.7101;0.1641;-0.5927;-0.06507;-0.09394;-0.5658;-0.2688;-0.3684;-0.1835;-0.2187;-0.522;-0.2898;-0.5306;-0.4127;-0.3893;-0.4042;0.08015;-0.4952;-0.5044;0.7481;-0.3563;0.4969;0.5725;-0.3071;0.6949
0.17;0;0.5421;-1.264;-4.886;-7.83;0.5047;0.2606;3.461;-2.713;1.22;-6.525;-8.9;21.87;23.9;21.48;22.58;4.517;-8.718;-59.9;-65.97;1.099;1.906;4.82;-2.916;8.481;1.896;-41.96;2.288;-1.975;-37.09;2.88;-0.4672;24.41;8.667;23.13;21.84;2.66;22.88;101.3;-23.24;11.31;-106.5;17.03;-20.59;-103.3;8.675;-19.89;172;-21.23;-7.048;-38.26;6.388;2.112;-38.77;-1.431;1.605;-3.906;-4.395;0.9764;5.859;-15.62;-1.465;-2.93;-1.465;-6.348;0.9764;-1.953;11.23;-2.93;6.836;-0.9767;-0.4883;0;14.16;0;13.67;16.6;-0.4887;-6.348;-10.74;5.371;-4.395;-11.72;1.953;-1.953;2.93;0.7223;-0.2385;0.5743;0.5514;-0.2681;0.7101;0.164;-0.5927;-0.06513;-0.094;-0.5658;-0.2688;-0.3684;-0.1834;-0.2186;-0.5221;-0.2898;-0.5307;-0.4127;-0.3894;-0.4042;0.08009;-0.4953;-0.5043;0.748;-0.3563;0.497;0.5725;-0.3071;0.6949
0.18;0;0.532;-1.264;-4.871;-7.808;0.504;0.2615;3.455;-2.716;1.226;-6.534;-8.891;21.88;23.9;21.49;22.58;4.515;-8.711;-59.92;-65.95;1.099;1.886;4.816;-2.926;8.501;1.867;-41.95;2.293;-1.976;-37.08;2.875;-0.4697;24.43;8.669;23.14;21.86;2.654;22.89;101.3;-23.25;11.31;-106.4;17.03;-20.58;-103.3;8.682;-19.88;172;-21.21;-7.034;-38.26;6.377;2.112;-38.78;-1.42;1.605;-6.836;-4.883;1.465;-1.953;-14.16;2.93;19.04;8.79;-12.7;14.16;8.301;8.301;-1.465;4.394;6.836;-4.394;0;-5.859;-5.371;7.324;21;-4.395;-7.812;0.9759;0;-8.301;-3.906;1.953;0;4.395;0.7223;-0.2386;0.5742;0.5513;-0.2681;0.7101;0.1639;-0.5927;-0.06531;-0.094;-0.5658;-0.2688;-0.3684;-0.1834;-0.2186;-0.5221;-0.2897;-0.5308;-0.4127;-0.3894;-0.4042;0.08008;-0.4955;-0.5042;0.748;-0.3562;0.4971;0.5726;-0.3071;0.6948
0.19;0;0.5158;-1.256;-4.856;-7.785;0.4884;0.2532;3.446;-2.705;1.242;-6.53;-8.883;21.9;23.9;21.51;22.58;4.521;-8.702;-59.93;-65.93;1.079;1.858;4.789;-2.943;8.496;1.839;-41.94;2.305;-1.969;-37.09;2.871;-0.4716;24.43;8.669;23.16;21.87;2.658;22.9;101.3;-23.25;11.28;-106.4;17.02;-20.57;-103.3;8.684;-19.87;172;-21.18;-7.006;-38.28;6.365;2.097;-38.79;-1.409;1.606;1.953;-4.883;3.906;3.907;0.4885;1.953;4.883;-13.18;0.4887;3.906;1.465;3.906;8.789;7.325;11.23;-6.348;-2.442;10.25;-0.4882;6.348;6.348;4.883;-9.278;-12.21;2.441;1.953;-13.67;1.465;6.348;2.441;0.7224;-0.2387;0.5741;0.5513;-0.2681;0.7101;0.164;-0.5926;-0.06537;-0.094;-0.5658;-0.2688;-0.3685;-0.1834;-0.2186;-0.5222;-0.2897;-0.5309;-0.4128;-0.3894;-0.4042;0.08008;-0.4958;-0.504;0.748;-0.3562;0.4973;0.5727;-0.3071;0.6948
0.20;0;0.5119;-1.253;-4.843;-7.759;0.4825;0.2321;3.424;-2.703;1.261;-6.526;-8.89;21.9;23.9;21.51;22.58;4.534;-8.705;-59.95;-65.91;1.067;1.825;4.772;-2.947;8.508;1.794;-41.92;2.313;-1.975;-37.09;2.876;-0.4804;24.45;8.66;23.17;21.89;2.653;22.91;101.4;-23.24;11.27;-106.4;17.03;-20.57;-103.3;8.681;-19.87;172;-21.15;-6.983;-38.3;6.348;2.084;-38.78;-1.4;1.599;6.836;-6.347;6.348;-1.465;0.9765;2.93;6.348;-0.9764;11.72;5.859;5.371;6.836;9.278;0;7.324;-8.789;-19.04;1.953;-8.301;1.954;0.4882;-0.9766;-6.836;-6.837;4.883;7.813;-7.324;-1.465;-0.9764;0;0.7224;-0.2388;0.574;0.5513;-0.2681;0.7101;0.1638;-0.5926;-0.0655;-0.09406;-0.5658;-0.2689;-0.3687;-0.1834;-0.2186;-0.5223;-0.2896;-0.531;-0.4129;-0.3896;-0.4042;0.08014;-0.4961;-0.5037;0.7479;-0.356;0.4975;0.5727;-0.3072;0.6948
0.21;0;0.5074;-1.263;-4.843;-7.727;0.4742;0.2237;3.397;-2.676;1.277;-6.526;-8.878;21.9;23.87;21.51;22.55;4.527;-8.679;-59.95;-65.87;1.053;1.816;4.767;-2.952;8.489;1.737;-41.93;2.325;-1.975;-37.09;2.882;-0.471;24.45;8.657;23.17;21.89;2.651;22.92;101.4;-23.24;11.25;-106.4;17.02;-20.55;-103.2;8.685;-19.85;172;-21.13;-6.959;-38.32;6.327;2.066;-38.79;-1.39;1.588;3.906;-10.74;8.789;0.4882;0.9765;1.953;11.72;0.4882;4.883;13.18;3.906;8.301;14.16;-1.953;12.7;-5.859;-21;1.953;0.4882;5.371;-1.465;-13.18;-0.9764;-11.72;0.9764;4.883;-4.395;4.883;6.836;0.9767;0.7225;-0.2388;0.5739;0.5514;-0.2681;0.7101;0.1638;-0.5925;-0.06549;-0.09418;-0.5657;-0.2689;-0.3688;-0.1834;-0.2187;-0.5224;-0.2896;-0.5312;-0.4129;-0.3896;-0.4042;0.08027;-0.4963;-0.5035;0.7478;-0.356;0.4977;0.5728;-0.3072;0.6947
0.22;0;0.4979;-1.274;-4.835;-7.696;0.4666;0.213;3.363;-2.663;1.292;-6.528;-8.874;21.9;23.85;21.51;22.54;4.526;-8.661;-59.95;-65.86;1.038;1.799;4.757;-2.951;8.462;1.689;-41.92;2.339;-1.984;-37.09;2.887;-0.4685;24.45;8.661;23.18;21.88;2.653;22.92;101.4;-23.23;11.23;-106.3;17.01;-20.55;-103.2;8.678;-19.85;171.9;-21.12;-6.935;-38.34;6.298;2.054;-38.8;-1.388;1.584;5.371;-2.93;-1.465;-1.953;-5.371;-3.906;8.301;9.766;1.465;5.371;-8.301;4.395;3.906;-7.813;17.58;-6.348;-25.88;-13.67;-4.883;-9.277;-5.859;-11.23;11.72;-0.4888;2.441;2.441;-0.4882;6.348;3.418;1.465;0.7225;-0.2389;0.5739;0.5514;-0.2681;0.7101;0.1639;-0.5925;-0.06549;-0.09437;-0.5656;-0.2691;-0.369;-0.1834;-0.2188;-0.5224;-0.2896;-0.5313;-0.4129;-0.3897;-0.4043;0.08045;-0.4964;-0.5033;0.7477;-0.3559;0.498;0.5728;-0.3072;0.6948
0.23;0;0.4919;-1.289;-4.818;-7.674;0.4527;0.2132;3.335;-2.638;1.289;-6.525;-8.882;21.91;23.83;21.52;22.52;4.517;-8.645;-59.96;-65.85;1.011;1.823;4.745;-2.937;8.45;1.667;-41.92;2.348;-1.99;-37.11;2.889;-0.46;24.45;8.659;23.19;21.88;2.655;22.94;101.4;-23.22;11.22;-106.3;17;-20.53;-103.2;8.66;-19.83;171.9;-21.13;-6.921;-38.35;6.271;2.039;-38.81;-1.393;1.583;4.395;3.906;-2.93;5.859;-3.418;-3.906;7.324;9.766;9.766;4.395;-14.65;1.465;-5.372;-11.72;15.14;4.883;-23.44;-7.324;-1.465;-13.18;1.465;-14.16;6.348;8.788;7.813;-0.4882;-5.371;4.395;-3.906;6.348;0.7225;-0.239;0.5738;0.5515;-0.268;0.7101;0.1639;-0.5924;-0.06555;-0.09449;-0.5656;-0.2692;-0.3691;-0.1835;-0.2189;-0.5224;-0.2898;-0.5313;-0.4129;-0.3898;-0.4043;0.08069;-0.4964;-0.5031;0.7476;-0.3558;0.4982;0.5728;-0.3072;0.6948
0.24;0;0.4905;-1.285;-4.802;-7.641;0.4489;0.2202;3.3;-2.624;1.278;-6.513;-8.889;21.91;23.79;21.52;22.49;4.516;-8.632;-59.99;-65.85;0.9932;1.855;4.744;-2.936;8.461;1.648;-41.91;2.354;-1.981;-37.12;2.893;-0.4564;24.47;8.648;23.2;21.9;2.654;22.94;101.4;-23.21;11.22;-106.4;16.98;-20.51;-103.2;8.635;-19.81;171.8;-21.15;-6.889;-38.35;6.241;2.03;-38.81;-1.391;1.579;2.93;6.836;-2.93;11.23;-4.394;2.93;3.418;6.348;3.906;3.418;-18.07;3.418;-11.72;-10.74;15.62;-3.418;-28.32;-12.21;-1.465;-7.812;-1.465;-20.02;-3.418;0;8.789;-1.465;-11.23;7.813;-1.465;-2.441;0.7226;-0.239;0.5738;0.5516;-0.2679;0.7101;0.1638;-0.5924;-0.06562;-0.09455;-0.5654;-0.2693;-0.3691;-0.1835;-0.2191;-0.5223;-0.2901;-0.5313;-0.4127;-0.3901;-0.4043;0.08106;-0.4965;-0.5031;0.7475;-0.3558;0.4984;0.5728;-0.3072;0.6948
0.25;0;0.4855;-1.299;-4.786;-7.608;0.4488;0.2268;3.265;-2.604;1.271;-6.502;-8.9;21.91;23.77;21.53;22.47;4.511;-8.608;-60.01;-65.89;0.9738;1.867;4.739;-2.935;8.479;1.651;-41.91;2.361;-1.983;-37.13;2.893;-0.444;24.48;8.639;23.21;21.91;2.657;22.96;101.4;-23.2;11.23;-106.4;16.96;-20.51;-103.2;8.6;-19.81;171.8;-21.16;-6.854;-38.35;6.205;2.024;-38.82;-1.393;1.573;-8.789;-0.4882;-1.465;14.65;0;-7.324;-2.93;-4.395;-5.372;8.789;0;1.465;-4.395;-6.348;12.7;-0.9766;-10.25;-9.766;3.906;-3.418;5.371;-7.813;-7.812;-3.905;0.9764;-3.418;-4.883;9.766;4.883;-1.465;0.7226;-0.239;0.5737;0.5516;-0.2678;0.7101;0.1637;-0.5923;-0.06568;-0.09443;-0.5653;-0.2693;-0.369;-0.1836;-0.2191;-0.5221;-0.2903;-0.5312;-0.4125;-0.3903;-0.4043;0.08143;-0.4965;-0.503;0.7473;-0.3557;0.4987;0.5728;-0.3072;0.6949
0.26;0;0.4723;-1.295;-4.774;-7.579;0.4416;0.2408;3.234;-2.597;1.252;-6.482;-8.915;21.92;23.76;21.54;22.46;4.52;-8.609;-60.03;-65.91;0.9667;1.895;4.728;-2.937;8.518;1.65;-41.91;2.369;-1.979;-37.14;2.889;-0.4448;24.49;8.625;23.22;21.93;2.662;22.97;101.4;-23.2;11.24;-106.4;16.94;-20.49;-103.3;8.569;-19.79;171.8;-21.18;-6.818;-38.35;6.169;2.019;-38.83;-1.4;1.576;-7.813;-3.418;1.953;0.4882;-2.441;0.9764;5.859;1.953;-3.906;-5.859;-3.418;2.93;-9.278;0.9768;1.953;4.394;7.813;8.301;0;3.418;24.9;10.74;-10.74;-3.418;-5.859;-1.465;-3.418;0;0.4882;-9.277;0.7226;-0.239;0.5736;0.5516;-0.2677;0.7101;0.1636;-0.5922;-0.06574;-0.0943;-0.5653;-0.2694;-0.3689;-0.1837;-0.2189;-0.5219;-0.2906;-0.5311;-0.4123;-0.3905;-0.4043;0.0818;-0.4966;-0.5029;0.7471;-0.3557;0.4989;0.5728;-0.3071;0.6949
0.27;0;0.4588;-1.28;-4.76;-7.553;0.4309;0.2648;3.217;-2.587;1.229;-6.467;-8.933;21.94;23.74;21.55;22.44;4.522;-8.604;-60.06;-65.92;0.9584;1.9;4.722;-2.939;8.546;1.622;-41.9;2.379;-1.963;-37.15;2.884;-0.4457;24.5;8.618;23.23;21.95;2.669;22.98;101.4;-23.2;11.25;-106.4;16.92;-20.48;-103.3;8.534;-19.78;171.7;-21.18;-6.768;-38.34;6.147;2.011;-38.84;-1.396;1.579;-2.442;-1.953;0.9764;-14.16;-0.4885;0.9764;-14.65;-14.16;-18.07;-5.371;11.72;8.301;-12.7;2.929;-6.347;6.836;17.09;20.51;5.859;-2.441;16.6;30.27;-7.812;-12.7;-0.4882;4.883;-2.441;-2.93;-0.9764;-1.953;0.7227;-0.239;0.5735;0.5516;-0.2677;0.7102;0.1635;-0.5921;-0.0658;-0.09418;-0.5652;-0.2694;-0.3688;-0.1837;-0.2189;-0.5218;-0.2909;-0.5311;-0.412;-0.3908;-0.4044;0.08222;-0.4969;-0.5026;0.7469;-0.3558;0.4991;0.5728;-0.307;0.6949
0.28;0;0.4653;-1.257;-4.744;-7.54;0.4268;0.273;3.191;-2.582;1.207;-6.457;-8.935;21.94;23.71;21.55;22.41;4.537;-8.596;-60.06;-65.91;0.9564;1.9;4.728;-2.957;8.548;1.543;-41.9;2.381;-1.945;-37.16;2.893;-0.4508;24.49;8.614;23.24;21.94;2.674;22.99;101.4;-23.21;11.27;-106.4;16.91;-20.46;-103.3;8.517;-19.76;171.6;-21.17;-6.703;-38.33;6.128;2.004;-38.83;-1.401;1.576;-9.277;-12.21;4.883;-15.62;-7.324;-4.395;-9.277;-2.441;-2.442;-12.7;4.394;0;-16.11;0;-0.4883;-0.4883;13.67;0.9766;0.9764;-0.9768;7.813;21.97;-41.02;-27.34;-3.906;4.883;-0.4882;-0.9766;7.324;0.9767;0.7228;-0.2389;0.5735;0.5517;-0.2677;0.7102;0.1636;-0.592;-0.06574;-0.09412;-0.565;-0.2694;-0.3687;-0.1837;-0.2188;-0.5218;-0.291;-0.5311;-0.4118;-0.391;-0.4043;0.08283;-0.4972;-0.5022;0.7468;-0.3559;0.4992;0.5728;-0.307;0.6949
0.29;0;0.4555;-1.232;-4.729;-7.529;0.429;0.2884;3.173;-2.582;1.184;-6.45;-8.959;21.96;23.72;21.57;22.41;4.564;-8.609;-60.06;-65.89;0.9431;1.885;4.725;-2.98;8.539;1.395;-41.9;2.39;-1.929;-37.17;2.893;-0.4604;24.47;8.61;23.27;21.93;2.678;23.02;101.4;-23.22;11.27;-106.4;16.92;-20.45;-103.3;8.505;-19.76;171.5;-21.18;-6.614;-38.32;6.109;1.997;-38.84;-1.408;1.568;-1.953;-5.371;-0.4882;-9.278;-3.418;2.441;-10.74;-5.859;-13.67;-7.812;0;2.93;-3.418;7.813;-11.23;5.859;19.53;6.347;0.9764;-9.766;0.9764;23.93;-30.76;-28.81;-0.9764;0.4882;-4.883;-2.93;5.859;0.4883;0.7228;-0.2388;0.5733;0.5517;-0.2677;0.7102;0.1637;-0.5918;-0.06568;-0.09412;-0.5649;-0.2694;-0.3687;-0.1836;-0.2188;-0.5219;-0.291;-0.5311;-0.4116;-0.3913;-0.4043;0.08381;-0.4975;-0.5014;0.7467;-0.3559;0.4993;0.5727;-0.307;0.695
0.30;0;0.4594;-1.213;-4.727;-7.511;0.4321;0.3009;3.138;-2.575;1.173;-6.437;-8.963;21.96;23.7;21.56;22.4;4.576;-8.596;-60.05;-65.86;0.9546;1.884;4.716;-3.001;8.519;1.192;-41.9;2.402;-1.908;-37.18;2.909;-0.4573;24.45;8.607;23.28;21.91;2.688;23.03;101.4;-23.24;11.27;-106.4;16.92;-20.45;-103.2;8.504;-19.75;171.3;-21.2;-6.519;-38.31;6.09;1.994;-38.85;-1.41;1.562;-2.93;-6.836;-2.442;-0.9763;-5.371;1.465;-6.348;2.441;-5.372;-10.25;-2.441;8.789;-4.395;12.21;-5.371;-1.465;3.418;6.347;-2.442;-5.371;-6.348;10.25;-18.55;-10.74;-4.394;-2.441;4.395;-13.67;0.4882;5.371;0.723;-0.2387;0.5732;0.5518;-0.2677;0.7102;0.1638;-0.5917;-0.06556;-0.09412;-0.5647;-0.2695;-0.3687;-0.1834;-0.2186;-0.522;-0.2909;-0.5312;-0.4113;-0.3915;-0.4041;0.08509;-0.4977;-0.5006;0.7466;-0.3559;0.4994;0.5727;-0.307;0.6951
